code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300695,兆丰股份,0.816,64.22,63.78,64.63,63.36,63.7,487796.0,2.92484,31283466.0,16.989,2.575,428204.1894,107104.1894
300694,蠡湖股份,-0.613,22.71,23.05,23.19,22.56,22.85,9672958.0,17.96946,221049121.0,37.23,5.356,488984.854767,122247.93
300693,盛弘股份,-0.266,18.72,18.76,18.95,18.55,18.77,3555373.0,5.3479600000000005,66749176.0,30.689,4.235,256183.815888,124452.30096
300692,中环环保,0.78,15.5,15.3,15.7,15.15,15.38,7418484.0,7.64753,114486101.0,40.789,3.298,248007.75,150357.75
300691,联合光电,3.07,32.57,31.45,33.91,31.45,31.6,2508841.0,4.12647,81857611.0,28.322,5.554,458838.3432,198021.43104
300690,双一科技,1.706,27.43,26.72,29.0,25.8,26.97,6296449.0,12.04266,173186974.0,30.143,3.33,304319.392,143416.495963
300689,澄天伟业,1.607,36.05,35.97,36.24,35.51,35.48,1251804.0,6.5746,44951883.0,39.615,4.426,245140.0,68639.2
300688,创业黑马,2.749,47.09,45.39,47.85,45.39,45.83,4370570.0,11.96149,205633147.0,56.735,8.16,320212.0,172060.573485
300687,赛意信息,-1.312,28.59,28.48,28.95,27.71,28.97,4247426.0,6.78152,120880335.0,18.809,5.039,414900.939,179066.017305
300686,智动力,0.456,15.41,15.25,15.84,15.01,15.34,11312434.0,12.84449,173598496.0,38.525,5.08,318752.768,135719.324922
300685,艾德生物,0.942,55.75,55.23,56.27,54.64,55.23,1664908.0,1.82753,92123358.0,40.399,11.06,802800.0,507891.42
300684,中石科技,2.586,40.07,39.0,40.37,38.6,39.06,3845904.0,6.27124,153534680.0,31.741,9.705,631228.7205,245733.32207
300683,海特生物,0.0,32.35,32.28,32.59,32.07,32.35,1165038.0,2.44987,37639967.0,19.606,1.9889999999999999,334353.5544,153840.5544
300682,朗新科技,10.022,25.58,23.3,25.58,23.3,23.25,5263730.0,3.20544,130446884.0,69.135,9.941,1104341.964996,420055.88196
300681,英搏尔,6.804,38.77,36.25,39.93,36.18,36.3,3441373.0,18.20832,131212371.0,29.595,4.498,293101.2,73275.3
300680,隆盛科技,-0.261,19.13,19.1,19.28,18.99,19.18,2048208.0,6.24153,39253926.0,61.71,2.71,142160.235273,62776.577575
300679,电连技术,0.657,35.23,34.99,35.7,34.85,35.0,2450063.0,2.4279,86373690.0,10.009,2.3,760968.0,355515.991688
300678,中科信息,-0.153,26.07,25.9,26.82,25.65,26.11,7881044.0,9.45879,207600140.0,52.349,8.803,469260.0,217214.58825
300677,英科医疗,1.012,19.96,19.8,20.09,19.65,19.76,2569736.0,2.35887,51086461.0,11.406,3.238,392051.553544,217443.230024
300676,华大基因,-0.438,77.33,77.67,78.5,76.81,77.67,4646169.0,1.88474,360503104.0,73.648,7.212,3093973.3,1906302.072532
300675,建科院,1.987,27.2,26.73,27.37,26.73,26.67,2766079.0,3.42902,74690453.0,100.258,9.675,398933.424,219413.424
300674,宇信科技,3.353,35.76,34.88,36.27,34.58,34.6,8581913.0,21.44942,304764970.0,68.769,10.188,1430435.76,143075.76
300673,佩蒂股份,0.0,54.35,54.35,54.8,53.0,54.35,1843486.0,4.84083,99262756.0,34.84,7.168,662852.6,206975.67
300672,国科微,-0.437,47.89,46.77,48.5,46.18,48.1,2397495.0,3.63209,114092016.0,87.073,5.899,535240.995052,316115.602043
300671,富满电子,0.581,20.78,20.59,21.09,20.59,20.66,2871602.0,3.65251,59995138.0,31.485,5.364,294847.42,163372.064924
300670,大烨智能,-0.869,17.11,17.22,17.43,17.02,17.26,4766132.0,5.2615,82308274.0,29.444,5.789,332618.4,154990.935
300669,沪宁股份,3.013,21.2,20.55,21.69,20.51,20.58,1200102.0,4.66966,25397676.0,40.769,3.888,180725.98048,54484.0
300668,杰恩设计,2.854,21.98,21.36,22.1,21.32,21.37,3250959.0,7.90882,70771017.0,13.006,6.001,231669.2,90349.889
300667,必创科技,1.552,31.4,31.18,31.97,30.5,30.92,5013319.0,10.07091,157377712.0,43.611,8.79,320280.0,156309.76206
300666,江丰电子,1.978,44.85,43.98,45.4,43.61,43.98,5099071.0,4.39829,228273877.0,135.909,16.364,981138.6,519959.52294
300665,飞鹿股份,-0.085,11.82,11.8,12.09,11.69,11.83,5021633.0,6.78949,59537686.0,25.696,3.181,143731.2,87422.940978
300664,鹏鹞环保,0.431,11.64,11.48,11.76,11.42,11.59,8298395.0,2.47321,96345575.0,21.241,1.855,558720.0,390559.1316
300663,科蓝软件,10.018,31.19,31.19,31.19,31.19,28.35,330877.0,0.26871,10320054.0,91.735,10.154,628366.081883,384057.728148
300662,科锐国际,-1.694,37.15,37.98,38.0,36.63,37.79,1948262.0,2.15022,72376289.0,79.043,9.432,668700.0,336607.698375
300661,圣邦股份,0.745,94.6,93.88,95.0,92.86,93.9,933197.0,2.19365,87699515.0,54.39,9.12,752385.4437,402437.12212
300660,江苏雷利,0.742,24.44,24.36,24.75,24.18,24.26,1918936.0,4.21874,46831686.0,10.141,2.15,456162.62848,111167.784
300659,中孚信息,-0.666,29.84,30.1,30.52,29.2,30.04,2474153.0,3.83988,74352466.0,44.537,9.973,396373.672,192268.516616
300658,延江股份,-0.134,14.85,14.9,15.17,14.48,14.87,7433752.0,17.69941,109326912.0,14.703,2.925,222750.0,62370.0
300657,弘信电子,0.891,45.31,45.1,45.74,44.79,44.91,2196683.0,3.33022,99512185.0,40.097,7.9,471224.0,298874.374782
300656,民德电子,-0.819,25.44,25.65,25.78,25.22,25.65,1160497.0,2.56178,29536027.0,33.798,5.125,228960.0,115244.449104
300655,晶瑞股份,1.568,16.84,16.72,17.17,16.64,16.58,3659067.0,4.35104,61955872.0,36.801,5.164,255001.362108,141618.2534
300654,世纪天鸿,-8.35,28.1,29.0,33.73,27.59,30.66,13023389.0,20.14679,369989466.0,68.537,8.992,393470.25,181645.425
300653,正海生物,0.208,57.87,58.0,59.29,57.02,57.75,1730039.0,3.99732,100482278.0,67.291,9.107,462960.0,250461.36
300652,雷迪克,-3.841,23.78,23.0,23.9,22.9,24.73,5580789.0,18.90369,130662466.0,25.298,2.866,209264.0,70203.834404
300651,金陵体育,1.468,55.3,55.0,55.56,54.01,54.5,627470.0,2.5229600000000003,34368172.0,87.5,6.549,418805.702,137533.312
300650,太龙照明,0.557,16.24,16.15,16.39,16.03,16.15,1398225.0,3.47553,22690580.0,18.247,3.502,174338.9984,65334.332
300649,杭州园林,0.19,26.41,26.56,26.57,26.2,26.36,1865855.0,5.8308,49231905.0,88.033,10.153,338048.0,84512.0
300648,星云股份,1.706,22.06,21.8,22.45,21.69,21.69,3293783.0,5.48586,72830959.0,21.842,5.589,298692.4,132451.191628
300647,超频三,-0.349,17.12,17.18,17.39,16.93,17.18,9829352.0,12.5484,168855161.0,55.226,7.135,407423.314496,134103.528
300645,正元智慧,0.236,38.25,38.04,39.28,37.8,38.16,4350200.0,9.57791,167159562.0,55.435,4.743,255000.001275,173728.053675
300644,南京聚隆,0.595,32.14,32.2,32.33,31.31,31.95,1809168.0,4.56677,58031242.0,27.337,3.061,205696.0,127325.570094
300643,万通智控,0.672,10.48,10.45,10.55,10.32,10.41,5009093.0,7.33025,52513663.0,55.158,4.999,209600.0,71614.59792
300642,透景生命,1.53,45.79,45.17,46.31,44.8,45.1,1867550.0,3.50605,84988760.0,19.823,4.177,415970.78385,243907.3035
300641,正丹股份,0.0,6.12,6.13,6.17,6.05,6.12,6208300.0,2.77926,38005424.0,14.927,2.2880000000000003,299635.2,136708.56
300640,德艺文创,0.34,11.79,11.8,11.89,11.73,11.75,3273500.0,6.34713,38679048.0,24.249,5.807,173390.814,60806.3355
300639,凯普生物,-0.056,17.88,17.79,18.02,17.61,17.89,3430822.0,3.78838,61180812.0,15.823,3.377,325430.304,161924.1855
300638,广和通,1.549,62.29,61.34,63.48,60.06,61.34,3074805.0,7.70628,189923100.0,86.514,16.837,754883.7894,248537.1
300637,扬帆新材,-0.291,34.25,34.68,34.8,33.76,34.35,6094313.0,9.39153,208842588.0,29.783,6.033,423254.65,222253.73
300636,同和药业,-1.278,20.86,21.1,21.1,20.79,21.13,1170247.0,2.47408,24499789.0,24.01,2.563,169789.97,98668.569734
300635,达安股份,-1.276,17.8,18.1,18.16,17.65,18.03,7769896.0,17.77199,138656779.0,43.415,3.819,242674.52,77821.422
300634,彩讯股份,-0.414,28.84,29.19,29.29,28.66,28.96,3245768.0,8.11239,94110442.0,77.946,9.895,1153628.84,115388.84
300633,开立医疗,2.074,30.51,29.88,31.2,29.51,29.89,3882326.0,2.64322,119244469.0,62.265,9.947,1220430.51,448126.36452
300632,光莆股份,0.264,18.98,18.93,19.12,18.73,18.93,3219274.0,6.6641,60974474.0,24.025,4.583,285724.92,91688.048764
300631,久吾高科,0.055,18.23,18.01,18.5,17.81,18.22,3455163.0,4.98228,62749273.0,38.928,3.128,192424.942,126423.227
300630,普利制药,-2.573,71.18,72.33,73.5,69.35,73.06,1493290.0,1.50873,106294512.0,82.767,15.843,1303849.82874,704514.69141
300629,新劲刚,-1.124,20.24,20.22,20.5,20.09,20.47,1435613.0,3.31807,29163618.0,51.897,5.7010000000000005,202400.1012,87571.533632
300628,亿联网络,-1.021,98.88,98.29,99.9,98.1,99.9,1031446.0,1.38115,101950242.0,23.431,8.883,2961910.848,738435.84
300627,华测导航,0.645,20.27,20.17,20.55,20.1,20.14,2830910.0,2.74586,57497816.0,17.55,6.039,499281.15364,208978.764255
300626,华瑞股份,0.212,9.44,9.4,9.48,9.35,9.42,3991450.0,4.25181,37652345.0,15.475,3.333,169920.0,88619.4396
300625,三雄极光,1.518,16.72,16.48,16.81,16.42,16.47,1753300.0,1.899,29181951.0,17.237,2.296,468160.0,154371.666944
300624,万兴科技,0.74,62.6,62.0,63.5,61.99,62.14,1692769.0,3.48881,106645434.0,54.912,8.093,507948.92,303735.1374
300623,捷捷微电,0.536,35.66,35.59,36.11,35.07,35.47,4924749.0,6.9973,175714400.0,38.344,4.747,640962.32556,250977.7545
300622,博士眼镜,4.194,20.37,19.53,20.51,19.48,19.55,2828514.0,7.37553,56417595.0,31.338,3.646,177239.37,78118.95
300621,维业股份,2.62,11.36,11.07,11.65,11.06,11.07,4236217.0,6.49643,48013416.0,18.323,2.734,236834.984,74076.678784
300620,光库科技,-0.933,47.8,47.8,48.3,47.17,48.25,1870683.0,8.5031,89185085.0,65.795,8.102,431887.34,105160.0
300619,金银河,0.29,27.7,27.35,27.78,27.35,27.62,1281622.0,4.20726,35362480.0,44.677,4.524,206863.6,84380.1832
300618,寒锐钴业,-0.521,80.18,80.53,81.53,79.53,80.6,4583680.0,4.02134,368694678.0,20.506,8.611,1539456.0,913923.712
300617,安靠智电,0.557,27.08,26.96,27.34,26.73,26.93,1141150.0,3.10898,30978107.0,35.977,3.168,270813.54,99397.14
300616,尚品宅配,2.014,83.09,82.45,83.69,81.31,81.45,540526.0,0.7927900000000001,44670232.0,22.396,5.86,1650820.4874,566512.35613
300615,欣天科技,1.193,20.35,20.15,20.53,20.0,20.11,3125908.0,7.95245,63575740.0,52.179,6.459,299674.1,79990.7625
300613,富瀚微,0.109,110.53,110.41,112.3,109.02,110.41,524700.0,4.05346,58248519.0,89.862,4.858,500876.6427,143075.5585
300612,宣亚国际,2.258,24.45,24.05,25.44,23.54,23.91,6858804.0,15.12834,167715261.0,33.958,9.087,396090.0,110850.053025
300611,美力科技,-0.482,10.33,10.26,10.42,10.13,10.38,3870370.0,5.71085,39857641.0,38.259,2.767,184855.91815,70008.708425
300610,晨化股份,-0.138,14.48,14.6,14.62,14.2,14.5,2142247.0,4.30675,30892517.0,26.815,2.977,218187.536,72025.78612
300609,汇纳科技,0.482,41.7,41.3,42.28,41.21,41.5,919466.0,1.67528,38384611.0,67.728,8.491,420761.34,228867.22659
300608,思特奇,0.235,25.56,25.43,25.89,25.11,25.5,1251711.0,1.80776,32046655.0,32.769,4.294,268827.8112,176980.075236
300607,拓斯达,-1.467,40.98,41.25,41.99,40.9,41.59,2380795.0,4.15065,98383763.0,30.582,6.158,534551.676624,235059.509664
300606,金太阳,-0.921,20.44,20.63,20.69,20.22,20.63,2253010.0,6.78214,46099565.0,32.481,3.65,182324.8,67901.13834
300605,恒锋信息,1.314,18.51,18.26,18.59,17.93,18.27,1956794.0,4.04179,35936887.0,35.284,4.334,203591.478894,89614.460229
300604,长川科技,0.444,38.45,38.0,39.26,37.85,38.28,2730312.0,4.09824,105369539.0,53.403,12.395,573321.798,256159.840525
300603,立昂技术,-3.522,29.86,29.65,30.25,29.28,30.95,6796666.0,14.0775,202704786.0,37.325,6.756,434385.113176,144165.09524
300602,飞荣达,-0.283,45.88,46.3,46.37,45.4,46.01,3251638.0,5.24458,149234628.0,57.35,8.164,936851.248,284456.0
300601,康泰生物,-3.184,45.0,43.73,46.17,43.65,46.48,15245925.0,6.08948,685135307.0,84.906,18.259,2873761.1235,1126642.077
300600,瑞特股份,-1.478,26.0,26.23,26.56,25.97,26.39,2691480.0,4.07553,70721731.0,23.636,4.148,438513.4,171704.0
300599,雄塑科技,-0.637,12.48,12.57,12.71,12.34,12.56,3809298.0,4.2015,47614675.0,27.733,2.7880000000000003,379392.0,113150.232
300598,诚迈科技,1.666,30.52,30.07,31.3,29.7,30.02,4170033.0,8.62175,127386959.0,62.286,5.365,244160.0,147614.37488
300597,吉大通信,1.807,16.34,16.05,16.96,16.0,16.05,11581981.0,8.53606,190627897.0,90.778,5.229,392160.0,221706.088994
300596,利安隆,-0.508,33.3,33.45,33.81,32.5,33.47,1321355.0,1.07884,43974330.0,45.0,5.837,599400.0,407856.6351
300595,欧普康视,-1.566,51.55,52.33,52.9,51.02,52.37,2643305.0,1.9179400000000002,137163260.0,40.913,12.05,1156648.77418,710463.94549
300593,新雷能,3.828,20.34,19.36,20.67,19.36,19.59,5962633.0,8.91138,119413403.0,65.613,4.023,239955.048,136095.578676
300592,华凯创意,0.987,11.26,11.1,11.34,11.08,11.15,3199261.0,3.69759,35842900.0,27.686,2.71,137801.1186,97424.6728
300591,万里马,0.147,6.79,6.76,6.84,6.72,6.78,3808410.0,3.32903,25873684.0,56.583,4.29,211848.0,77677.6
300590,移为通信,-0.513,40.73,40.74,41.85,40.4,40.94,5701558.0,5.87789,234567826.0,52.298,7.611,657748.77,395081.0
300589,江龙船艇,0.676,14.9,14.99,15.82,14.7,14.8,26072798.0,43.43459,399202858.0,47.182,9.398,302183.622,89441.31472
300588,熙菱信息,0.0,15.7,15.67,15.96,15.35,15.7,7937860.0,10.09136,124175738.0,19.455,6.756,256304.855,123496.2
300587,天铁股份,0.637,23.7,23.82,23.93,23.34,23.55,3211658.0,7.61708,75972738.0,34.853,2.802,253329.3,99928.38612
300586,美联新材,-0.752,15.83,15.89,16.14,15.61,15.95,4607050.0,7.5371,73091834.0,60.885,6.286,379920.0,96760.875
300585,奥联电子,0.093,10.82,10.71,10.89,10.7,10.81,5363400.0,6.40498,57921077.0,29.418,3.81,175031.894,90604.516
300584,海辰药业,-0.557,28.59,28.58,28.86,28.19,28.75,2753330.0,5.8097900000000005,78561848.0,34.137,6.128,343080.0,135491.517993
300583,赛托生物,0.933,37.87,37.7,38.15,37.53,37.52,996400.0,2.92681,37691862.0,43.034,2.29,408953.081929,128924.427289
300582,英飞特,1.491,14.98,14.76,15.45,14.75,14.76,6594300.0,5.52413,99504153.0,115.231,3.064,296604.0,178820.217716
300581,晨曦航空,2.003,16.3,15.8,16.58,15.79,15.98,4722799.0,7.91619,77163741.0,30.371,4.725,279968.8,97245.8
300580,贝斯特,3.598,17.85,17.15,18.09,17.15,17.23,5448807.0,8.24248,96614928.0,25.032,2.672,357000.0,117999.924
300579,数字认证,1.046,40.58,40.49,41.95,39.49,40.16,3335462.0,7.61359,135468379.0,38.648,8.665,486960.0,177778.236792
300578,会畅通讯,10.0,24.09,22.16,24.09,22.16,21.9,8326816.0,13.74902,197832268.0,49.163,10.265,403324.644855,145896.21882
300577,开润股份,2.177,33.8,33.35,34.45,33.22,33.08,1523302.0,2.37475,51440973.0,30.45,12.472,735538.52762,216812.5167
300576,容大感光,3.025,17.37,16.9,17.45,16.78,16.86,2628210.0,6.5847,44981022.0,56.032,4.885,208440.0,69330.435615
300575,中旗股份,-6.852,61.17,66.0,66.35,59.2,65.67,3588036.0,10.43306,221258096.0,38.231,4.005,448681.95,210369.899925
300573,兴齐眼药,1.216,19.14,19.1,19.3,18.86,18.91,854988.0,1.5984500000000001,16304107.0,39.061,2.817,157771.02,102376.989
300572,安车检测,1.684,75.5,75.5,76.5,73.3,74.25,905997.0,1.6067900000000002,68455826.0,63.675,14.327,913981.86,425710.827
300571,平治信息,-1.531,61.1,62.0,62.9,60.7,62.05,1397493.0,2.02703,85891224.0,50.496,14.627,735460.089,421241.73
300570,太辰光,2.952,23.37,22.63,23.66,22.63,22.7,6754435.0,7.08484,157926267.0,53.687,4.587,537502.5216,222801.180822
300569,天能重工,-1.767,22.24,22.64,22.85,21.85,22.64,2347287.0,2.7747900000000003,52518011.0,34.903,1.944,333626.688,188135.388
300568,星源材质,-0.161,31.0,31.49,31.97,30.73,31.05,5623181.0,4.3702,176157513.0,26.724,4.16,595208.0693,398880.6053
300567,精测电子,-2.432,72.2,71.0,73.82,70.18,74.0,2987436.0,3.56989,215789359.0,34.879,11.728,1181293.08,604200.285
300566,激智科技,0.822,15.94,15.83,16.14,15.7,15.81,2509235.0,2.65294,40011396.0,31.88,4.037,247389.597,150765.727598
300565,科信技术,1.055,15.33,15.19,15.54,15.1,15.17,3903780.0,5.43611,59966045.0,41.432,4.292,318864.0,110087.796
300563,神宇股份,-0.145,27.61,27.65,27.89,27.3,27.65,1766900.0,5.50865,48897267.0,55.22,4.666,220880.0,88559.075
300562,乐心医疗,1.589,12.79,12.6,12.87,12.55,12.59,3435131.0,4.0374,43864274.0,142.111,4.607,242750.809371,108820.737488
300561,汇金科技,1.628,15.61,15.44,15.94,15.28,15.36,5514106.0,8.15619,86331896.0,16.432,3.969,266010.172344,105533.610693
300560,中富通,0.72,20.98,20.77,21.33,20.77,20.83,3042550.0,4.54322,64094343.0,56.703,6.494,331001.46,140500.962
300559,佳发教育,-2.449,45.8,46.03,47.62,45.0,46.95,2649744.0,3.43457,123001439.0,51.461,8.417,642203.02,353343.11158
300558,贝达药业,0.609,46.26,45.81,46.86,45.6,45.98,3359128.0,1.9794200000000002,155539889.0,72.281,8.578,1855026.0,785043.080352
300557,理工光科,1.798,30.0,29.13,30.31,29.13,29.47,735900.0,2.16535,22003800.0,46.875,3.834,167005.62,101955.996
300556,丝路视觉,1.29,21.98,21.75,22.07,21.59,21.7,5100770.0,8.1446,111662416.0,45.106,5.376,253323.896,137655.592284
300555,路通视信,3.046,11.84,11.47,12.09,11.34,11.49,10148090.0,10.91015,119726779.0,52.692,3.725,236800.0,110129.892608
300554,三超新材,0.253,19.85,19.8,20.03,19.61,19.8,2772809.0,5.9516100000000005,55085532.0,10.986,3.529,185796.0,92479.611625
300553,集智股份,0.298,37.0,36.88,37.33,36.56,36.89,545412.0,3.25681,20159490.0,80.435,5.411,177600.0,61963.3043
300552,万集科技,2.365,19.91,19.46,20.0,19.31,19.45,1140679.0,2.76505,22593859.0,56.886,2.899,214300.8868,82135.75832
300551,古鳌科技,-1.618,15.2,15.47,15.48,15.1,15.45,2341766.0,3.60534,35782346.0,74.766,3.268,167260.8,98728.104
300550,和仁科技,0.302,63.06,62.4,64.18,62.4,62.87,541027.0,1.8484,34263960.0,153.805,9.886,528379.74,184576.62
300549,优德精密,0.763,14.52,14.48,14.62,14.35,14.41,1610566.0,2.3255,23366730.0,25.474,3.8609999999999998,193609.68,100560.6558
300548,博创科技,-0.917,47.56,48.02,48.55,47.37,48.0,1005370.0,2.94743,48211152.0,49.031,6.051,396412.6,162227.16
300547,川环科技,1.279,24.54,24.23,24.66,24.01,24.23,3425824.0,5.47605,83854377.0,12.916,4.072,303040.60722,153522.654726
300546,雄帝科技,2.49,32.1,31.38,32.94,31.18,31.32,2440859.0,3.79597,78728254.0,54.407,6.315,433788.165,206407.0125
300545,联得装备,-1.414,32.76,33.23,33.38,32.51,33.23,6130552.0,12.73844,201987497.0,54.6,7.974,472131.459072,157662.060192
300543,朗科智能,1.416,20.06,19.82,20.19,19.63,19.78,2864700.0,6.7246500000000005,57326188.0,29.94,3.702,240720.0,85455.6
300542,新晨科技,1.768,16.69,16.35,16.8,16.3,16.4,3555270.0,6.30926,59002414.0,41.725,4.238,258737.64295,94048.26683
300541,先进数通,1.366,17.07,16.82,17.22,16.71,16.84,3264531.0,4.31447,55729469.0,47.417,4.182,309252.062172,129159.641193
300540,深冷股份,-0.97,14.3,14.52,14.79,14.23,14.44,5272940.0,8.23455,76389973.0,59.336,2.7359999999999998,178335.3,91569.13623
300539,横河模具,2.944,12.59,12.3,12.85,12.1,12.23,19760468.0,32.46653,246045952.0,83.933,6.864,263131.0,76627.922044
300538,同益股份,-0.929,35.2,35.2,36.28,34.73,35.53,4017124.0,16.74043,142383886.0,106.667,7.048,296708.6496,84467.84544
300537,广信材料,0.854,11.81,11.81,11.91,11.64,11.71,3269500.0,3.50922,38640939.0,33.532,1.826,227965.576704,110032.403583
300536,农尚环境,10.02,16.14,16.14,16.14,16.14,14.67,931772.0,1.52562,15038800.0,52.065,4.743,270495.455466,98574.757866
300535,达威股份,0.667,15.1,14.91,15.15,14.82,15.0,3360784.0,6.35012,50449298.0,17.43,2.275,150488.85443,79916.40572
300534,陇神戎发,0.575,7.0,6.95,7.1,6.91,6.96,9049400.0,4.46075,63356248.0,172.84,2.946,212341.5,142007.1828
300533,冰川网络,2.496,38.6,37.98,39.28,37.98,37.66,1606911.0,4.52455,62387782.0,39.794,2.525,390809.56,137089.24328
300532,今天国际,-1.194,14.9,15.09,15.09,14.78,15.08,3681824.0,3.0778,54953572.0,24.426,5.315,413107.3872,178241.26788
300531,优博讯,-0.085,23.38,23.48,23.84,22.88,23.4,7503855.0,6.1509,175622456.0,137.529,9.485,654640.0,285226.648
300530,达志科技,-1.143,39.78,40.51,40.75,39.52,40.24,370600.0,1.75855,14752683.0,51.662,5.699,280075.068,83833.1676
300529,健帆生物,-0.551,55.91,56.19,56.35,55.11,56.22,1723009.0,1.6067200000000001,96238019.0,81.029,14.622,2332992.57604,599565.08614
300528,幸福蓝海,1.296,9.38,9.27,9.8,9.23,9.26,13195846.0,7.95824,124979678.0,31.267,1.754,349506.354652,155533.094892
300527,中国应急,-0.109,9.15,9.1,9.25,9.06,9.16,15183646.0,5.88327,139007145.0,22.482,3.815,800170.245,236144.86896
300526,中潜股份,1.078,13.13,13.0,13.4,12.92,12.99,3683123.0,6.12861,48422874.0,51.329,4.152,225133.303408,78907.677433
300525,博思软件,4.255,37.24,35.69,38.88,35.69,35.72,3847446.0,4.90539,145212193.0,54.333,7.917,482764.464,292084.897916
300523,辰安科技,1.88,54.2,53.71,54.93,52.69,53.2,2373120.0,2.31374,127824910.0,85.759,8.37,818430.4335,555908.79858
300522,世名科技,2.23,19.71,19.28,19.85,19.15,19.28,3755349.0,7.31421,73483931.0,44.272,3.805,238453.551,101197.399896
300521,爱司凯,4.37,12.42,12.1,12.69,11.93,11.9,4714137.0,4.96939,57848563.0,49.68,3.54,178848.0,117820.36764
300520,科大国创,0.695,21.73,21.4,22.11,21.4,21.58,10809098.0,9.59512,235678537.0,241.444,7.606,519854.795332,244792.778616
300519,新光药业,-0.309,16.13,16.12,16.31,15.95,16.18,2539886.0,2.57073,40999721.0,24.439,3.527,258080.0,159364.4
300518,盛讯达,1.21,27.6,27.12,28.14,27.12,27.27,1936526.0,4.13901,53677403.0,40.588,2.365,257618.4,129132.6858
300517,海波重科,-0.182,16.42,16.44,16.76,16.18,16.45,3836218.0,9.32819,63062330.0,48.152,2.757,175454.268,67527.25
300516,久之洋,1.401,36.2,35.77,36.54,35.73,35.7,689300.0,1.4634800000000001,24925544.0,97.838,3.69,434400.0,170502.0
300515,三德科技,0.854,10.63,10.6,10.77,10.49,10.54,2808180.0,3.08583,29901508.0,89.328,4.557,214789.78,96735.60435
300514,友讯达,4.288,16.78,16.2,16.96,15.87,16.09,18007203.0,19.93712,297518787.0,21.406,6.709,335600.0,151556.96
300513,恒实科技,4.785,27.59,26.32,27.99,26.26,26.33,5511897.0,8.88863,149071487.0,90.786,2.11,468353.432502,171087.35576
300512,中亚股份,2.788,16.22,15.78,16.6,15.68,15.78,6728603.0,8.64582,109303433.0,23.507,3.41,437940.0,126232.021862
300511,雪榕生物,-0.911,8.7,8.67,8.78,8.62,8.78,3231775.0,1.59535,28144186.0,14.262,2.442,376970.7825,176239.77672
300510,金冠股份,-0.498,11.99,12.13,12.13,11.94,12.05,8771506.0,4.11476,105378084.0,18.734,0.836,628818.437192,255593.063737
300509,新美星,-0.21,14.27,14.3,14.35,14.1,14.3,1566291.0,3.13446,22296627.0,19.284,3.643,216904.0,71307.19
300508,维宏股份,0.035,28.78,28.88,29.0,28.47,28.77,1570648.0,6.6123,45107902.0,20.265,5.223,261644.736,68362.351394
300507,苏奥传感,0.049,20.57,20.69,20.74,20.32,20.56,1159169.0,1.9766,23838256.0,24.488,2.7119999999999997,251657.494,120631.849635
300506,名家汇,-0.493,20.2,20.4,20.58,19.91,20.3,8528041.0,6.57921,172024209.0,34.828,3.833,696417.0887,261834.38768
300505,川金诺,-0.468,25.51,25.66,26.19,25.29,25.63,3471368.0,6.68051,88941996.0,39.313,3.418,256442.137222,132556.725252
300504,天邑股份,0.4,30.14,30.09,30.22,29.78,30.02,6867083.0,10.27207,206362663.0,26.286,4.646,805967.712,201491.928
300503,昊志机电,0.66,10.67,10.63,10.79,10.54,10.6,3245915.0,2.09423,34747032.0,35.567,3.41,303016.357963,165377.721993
300502,新易盛,0.379,29.11,29.0,29.66,28.65,29.0,4450822.0,2.76023,129989674.0,61.002,6.362,693611.2475,469393.120126
300501,海顺新材,-0.484,22.63,22.98,23.1,22.54,22.74,1013006.0,1.81663,23021359.0,34.288,3.54,236173.9216,126191.664474
300500,启迪设计,3.447,24.91,25.3,25.88,24.51,24.08,4029117.0,3.40705,100977395.0,42.948,2.737,334350.808248,294581.627071
300499,高澜股份,1.636,16.15,15.89,16.21,15.85,15.89,1889284.0,2.26843,30331946.0,47.5,2.942,200224.3085,134506.733345
300498,温氏股份,0.807,38.73,38.0,39.2,37.58,38.42,34742492.0,0.9345600000000001,1332260362.0,29.949,6.134,20577671.261571,14398024.763079
300497,富祥股份,-0.215,18.54,18.51,18.68,18.39,18.58,2841497.0,1.82285,52648770.0,11.374,3.807,416196.117,289004.71815
300496,中科创达,0.76,34.48,34.27,34.86,33.48,34.22,11942809.0,4.46639,409439972.0,175.025,9.89,1389857.240456,921970.260616
300495,美尚生态,4.762,15.4,14.7,15.63,14.54,14.7,56684500.0,17.60239,848479709.0,32.238,2.976,925227.34458,495921.91572
300494,盛天网络,2.767,13.0,12.8,13.16,12.67,12.65,8815081.0,5.95944,114050583.0,36.111,3.159,312000.0,192293.3025
300493,润欣科技,2.063,11.38,11.19,11.45,11.11,11.15,8811975.0,2.93733,99955504.0,63.222,4.889,361936.31955,341400.0
300492,山鼎设计,4.104,26.13,25.42,26.93,25.34,25.1,3757500.0,10.40674,98756872.0,104.52,7.083,217401.6,94346.059782
300491,通合科技,1.186,18.77,18.46,18.9,18.4,18.55,2721799.0,2.2963,50914518.0,268.143,6.311,302671.698931,222480.293825
300490,华自科技,1.095,13.85,13.75,13.98,13.7,13.7,4424900.0,2.24976,61302653.0,49.464,2.268,362786.629925,272406.06303
300489,中飞股份,3.859,15.07,14.48,15.18,14.35,14.51,3461298.0,4.83918,50874879.0,109.203,2.932,136760.25,107790.530441
