code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300242,佳云科技,6.176,3.61,3.4,3.64,3.37,3.4,8700410.0,1.68679,30798195.0,12.033,0.989,229074.435864,186202.840462
300241,瑞丰光电,1.703,4.18,4.16,4.23,4.12,4.11,7151173.0,1.88843,29900565.0,7.932,1.754,230978.114378,158289.93917
300240,飞力达,5.882,6.84,6.57,6.89,6.53,6.46,1746510.0,0.47845000000000004,11767432.0,34.2,2.285,250042.869,249684.079536
300239,东宝生物,3.889,3.74,3.6,3.74,3.6,3.6,1548778.0,0.3481,5728258.0,76.955,2.345,173533.796392,166402.45116
300238,冠昊生物,3.868,9.13,8.88,9.16,8.85,8.79,1653200.0,0.6743600000000001,14967806.0,41.5,2.153,242087.155013,223821.836788
300237,美晨生态,2.089,3.91,3.86,3.98,3.85,3.83,5718100.0,0.39552000000000004,22391139.0,5.145,1.612,568151.35141,565268.499417
300236,上海新阳,6.454,24.41,22.98,24.65,22.98,22.93,5493333.0,2.88819,132280088.0,65.32,3.7,472982.669304,464277.135724
300235,方直科技,2.987,7.93,7.7,7.95,7.7,7.7,1528883.0,1.44329,12026826.0,158.6,2.207,133090.05437,84002.931701
300234,开尔新材,4.27,5.86,5.6,5.98,5.54,5.62,1764200.0,1.15798,10238274.0,-293.0,1.709,169667.268568,89278.132532
300233,金城医药,0.274,14.64,14.6,14.77,14.5,14.6,706907.0,0.19911,10330117.0,19.013,1.439,575574.876432,519775.188408
300232,洲明科技,5.263,10.2,9.71,10.25,9.71,9.69,5847999.0,1.30722,58760696.0,21.702,3.689,776485.77732,456307.58352
300231,银信科技,4.187,6.47,6.28,6.5,6.23,6.21,5077529.0,1.50215,32288939.0,17.741,2.083,286038.84234,218696.669677
300230,永利股份,3.822,4.89,4.72,4.89,4.71,4.71,3783200.0,0.69684,18218022.0,7.594,1.306,399124.754049,265481.78706
300229,拓尔思,2.941,8.4,8.2,8.41,8.2,8.16,2244806.0,0.4822,18731345.0,25.052,2.16,398637.87936,391049.08668
300228,富瑞特装,3.725,5.29,5.12,5.29,5.0,5.1,17367760.0,4.19686,89518868.0,48.756,1.424,250944.899768,218914.849068
300227,光韵达,2.778,9.25,9.02,9.31,9.0,9.0,2673722.0,1.77408,24544094.0,22.024,2.717,205791.4359,139406.83695
300226,上海钢联,9.996,54.14,48.92,54.14,48.92,49.22,4690092.0,3.09046,247032623.0,179.094,9.172,861575.5683,821629.20847
300225,金力泰,2.966,4.86,4.75,4.91,4.73,4.72,11151000.0,2.37961,54072687.0,48.119,2.604,228585.24,227742.846966
300224,正海磁材,1.92,5.84,5.81,5.87,5.75,5.73,2492850.0,0.33868000000000004,14544081.0,48.667,1.717,479006.468704,429858.732816
300223,北京君正,3.487,20.18,19.6,20.19,19.54,19.5,2587610.0,2.15802,51656438.0,517.436,3.5300000000000002,404916.942764,241971.13538
300222,科大智能,3.056,14.5,14.16,14.51,14.12,14.07,2535580.0,0.74204,36530610.0,30.208,2.444,1057845.2612,495468.1958
300221,银禧科技,5.378,5.29,5.04,5.32,5.0,5.02,4254482.0,1.0049,22043767.0,11.756,1.231,266916.579387,223964.053558
300220,金运激光,3.319,9.34,9.08,9.42,9.05,9.04,914782.0,0.7323000000000001,8492289.0,-27.789,4.647,117684.0,116674.264742
300219,鸿利智汇,5.846,6.88,6.49,6.93,6.49,6.5,4368551.0,0.7592500000000001,29495663.0,13.49,1.658,490350.332128,395859.340224
300218,安利股份,2.951,6.28,6.03,6.3,6.03,6.1,1018690.0,0.47101000000000004,6322809.0,-81.771,1.396,136267.836,135821.575432
300217,东方电热,2.372,2.59,2.55,2.6,2.53,2.53,9992664.0,1.13696,25637432.0,39.542,1.651,329834.869854,227633.191947
300216,千山药机,2.98,3.11,3.0,3.12,3.0,3.02,11283848.0,4.02618,34809570.0,-3.456,4.191,112406.26012,87161.379992
300215,电科院,4.324,5.79,5.65,5.79,5.6,5.55,4456254.0,0.7327300000000001,25580747.0,34.059,2.198,439068.719973,352129.423698
300214,日科化学,1.473,5.51,5.43,5.53,5.43,5.43,1689542.0,0.54545,9282606.0,23.957,1.456,234622.750314,170674.625912
300213,佳讯飞鸿,8.095,6.81,6.29,6.92,6.29,6.3,29128658.0,7.54988,194644168.0,34.05,2.137,405144.868866,262740.776358
300212,易华录,2.68,19.54,19.13,19.58,19.05,19.03,4395282.0,1.03698,85005924.0,35.926,3.19,883012.185752,828211.77116
300211,亿通科技,3.226,4.8,4.66,4.8,4.5,4.65,1812070.0,0.9757800000000001,8587655.0,396.694,2.974,145284.46704,89137.9584
300210,森远股份,1.039,3.89,3.84,3.9,3.8,3.85,3951660.0,0.9874800000000001,15241250.0,35.364,1.434,188361.561717,155667.920567
300209,天泽信息,3.625,11.15,10.85,11.2,10.81,10.76,1211931.0,0.45948000000000006,13385701.0,30.062,1.6720000000000002,324082.26733,294093.03332
300208,恒顺众昇,2.299,5.34,5.21,5.39,5.18,5.22,3614819.0,0.5990700000000001,19189734.0,12.136,1.8900000000000001,408790.35,322218.429132
300207,欣旺达,3.516,10.01,9.86,10.09,9.7,9.67,10422026.0,0.91483,103923622.0,23.279,3.071,1549384.837,1140370.540309
300206,理邦仪器,3.966,6.03,5.84,6.05,5.84,5.8,968280.0,0.28171,5760508.0,80.615,2.829,352755.0,207260.880057
300205,天喻信息,1.863,8.2,8.05,8.27,8.05,8.05,3742548.0,0.8785600000000001,30599133.0,156.19,2.7800000000000002,352645.92,349310.80616
300204,舒泰神,0.964,10.47,10.37,10.53,10.36,10.37,550038.0,0.11787000000000002,5750045.0,19.036,2.059,499110.181068,488582.478804
300203,聚光科技,4.192,24.36,23.65,24.38,23.22,23.38,3040282.0,0.6731400000000001,73012001.0,24.36,3.169,1102332.3864,1100238.6444
300202,聚龙股份,5.606,5.84,5.55,5.88,5.55,5.53,6932174.0,1.7055600000000002,39639450.0,53.091,1.816,320910.336,237364.435384
300201,海伦哲,1.733,4.11,4.04,4.12,4.04,4.04,3034758.0,0.34727,12418451.0,26.414,2.806,421303.625739,359166.831174
300200,高盟新材,2.579,7.16,7.01,7.19,7.01,6.98,1358343.0,0.6684800000000001,9670871.0,39.778,1.27,190913.646436,145490.299272
300199,翰宇药业,0.0,8.13,8.0,8.16,7.96,8.13,12373171.0,2.21884,99743805.0,22.583,1.879,754803.05352,453362.083407
300198,纳川股份,6.639,2.57,2.4,2.57,2.4,2.41,33793983.0,4.17843,84713214.0,37.246,1.694,265107.97478,207854.231553
300197,铁汉生态,6.472,3.29,3.1,3.33,3.1,3.09,19027349.0,1.1972800000000001,61215367.0,6.58,1.178,749954.810745,522850.590409
300196,长海股份,1.279,8.71,8.62,8.77,8.56,8.6,1067700.0,0.40858000000000005,9257859.0,18.146,1.512,369736.082196,227611.960212
300195,长荣股份,1.515,8.04,7.89,8.05,7.86,7.92,1227809.0,0.40574000000000005,9821238.0,22.333,0.971,348520.83852,243298.82592
300194,福安药业,2.405,2.98,2.91,2.99,2.91,2.91,3233063.0,0.54061,9585026.0,12.417,0.8270000000000001,354534.289836,178215.835964
300193,佳士科技,4.601,6.82,6.62,6.82,6.54,6.52,3776827.0,0.8256100000000001,25383555.0,23.517,1.434,345706.69342,311986.868182
300192,科斯伍德,4.242,8.11,7.8,8.14,7.78,7.78,2320698.0,1.3464,18433321.0,405.5,2.841,196708.05,139786.059679
300191,潜能恒信,2.437,14.29,14.24,14.33,14.07,13.95,939270.0,0.45372,13365519.0,-285.8,3.928,457280.0,295827.614525
300190,维尔利,4.219,4.94,4.75,4.95,4.75,4.74,2767260.0,0.38741000000000003,13496284.0,15.438,1.098,387189.768758,352859.290134
300189,神农基因,2.869,2.51,2.44,2.53,2.44,2.44,2042239.0,0.23136,5092506.0,-156.875,1.8090000000000002,257024.0,221564.613042
300188,美亚柏科,4.427,15.57,14.94,15.74,14.94,14.91,6449255.0,1.22151,100009448.0,27.804,5.264,1237554.683613,822052.355733
300187,永清环保,10.043,5.15,4.88,5.15,4.74,4.68,5493978.0,0.8647900000000001,27652481.0,23.409,2.053,331917.584975,327177.37923
300185,通裕重工,2.439,1.68,1.64,1.69,1.64,1.64,15068119.0,0.54964,25243171.0,24.0,1.078,548980.979904,460560.185568
300184,力源信息,3.821,7.88,7.66,7.89,7.61,7.59,4843425.0,1.5654400000000002,37717359.0,14.523,1.149,519491.682352,243804.190628
300183,东软载波,4.609,12.03,11.63,12.08,11.58,11.5,3307746.0,1.23308,39355100.0,22.906,2.098,565133.137971,322706.105781
300182,捷成股份,2.01,4.06,3.98,4.09,3.95,3.98,24946167.0,1.43529,100394682.0,9.655,0.993,1045434.087642,705650.80908
300181,佐力药业,4.246,4.91,4.81,4.93,4.75,4.71,9127475.0,1.96795,44270918.0,70.143,2.184,298834.800368,227728.470058
300180,华峰超纤,3.626,11.43,10.98,11.47,10.98,11.03,2245391.0,0.32832,25322745.0,25.4,2.54,1298260.21653,781692.285609
300179,四方达,3.457,3.89,3.77,3.96,3.77,3.76,2100900.0,0.6436000000000001,8100830.0,30.178,2.3529999999999998,194502.4118,126980.342235
300178,腾邦国际,2.416,7.63,7.39,7.71,7.28,7.45,11082570.0,1.89472,82877888.0,15.297,1.5979999999999999,470395.827559,446292.070049
300177,中海达,2.624,10.56,10.35,10.58,10.34,10.29,4228600.0,1.28503,44342737.0,68.84,2.6550000000000002,471924.933216,347493.984288
300176,鸿特科技,0.753,38.79,38.52,38.99,38.47,38.5,748798.0,0.20055,28987205.0,8.473,10.994,1502262.2232,1448336.28762
300175,朗源股份,3.069,4.03,3.91,4.05,3.91,3.91,2597448.0,0.56269,10403464.0,47.976,2.519,189732.4,186028.94284
300174,元力股份,5.556,10.45,10.14,10.5,9.97,9.9,922991.0,0.40790000000000004,9492081.0,52.565,3.973,255816.0,236458.529725
300173,智慧松德,1.202,4.21,4.05,4.23,4.03,4.16,12610157.0,3.25536,52126966.0,38.273,1.455,246781.991763,163081.203038
300172,中电环保,4.684,5.14,4.91,5.16,4.91,4.91,2539804.0,0.7338500000000001,12874537.0,22.348,2.09,268410.8,177890.658864
300171,东富龙,4.839,6.5,6.26,6.51,6.23,6.2,4708452.0,1.4112900000000002,30005550.0,32.5,1.3519999999999999,408419.076,216857.53115
300170,汉得信息,5.04,10.63,10.14,10.74,10.14,10.12,19993467.0,2.974,210128248.0,27.974,3.236,927993.248107,714629.27107
300169,天晟新材,4.505,4.64,4.75,4.77,4.5,4.44,3289200.0,1.27723,15201911.0,-40.524,1.275,151256.73376,119492.447264
300168,万达信息,5.583,10.78,10.29,10.8,10.28,10.21,20717678.0,1.89764,218567864.0,34.039,3.362,1185206.763664,1176914.915946
300167,迪威迅,10.123,4.46,4.05,4.46,4.05,4.05,5448338.0,1.81466,23894707.0,-228.718,1.9729999999999999,133907.04,133907.04
300166,东方国信,6.503,12.61,11.87,12.75,11.75,11.84,22921999.0,2.82754,281853215.0,30.756,2.895,1332473.598534,1022255.658125
300165,天瑞仪器,3.316,4.05,3.92,4.05,3.92,3.92,3641003.0,1.1555,14491611.0,18.409,1.157,187012.8,127616.216445
300164,通源石油,1.623,6.26,6.23,6.26,6.11,6.16,8351810.0,2.63259,51625845.0,62.475,1.62,282452.551534,198596.514954
300163,先锋新材,0.593,3.39,3.37,3.44,3.37,3.37,1952687.0,0.5925,6633927.0,-57.458,2.987,160686.0,111723.582849
300162,雷曼股份,3.386,4.58,4.34,4.65,4.34,4.43,4150242.0,1.8993600000000002,18881928.0,76.333,1.477,160075.59374,100076.220198
300161,华中数控,6.075,11.35,10.7,11.35,10.69,10.7,2776553.0,1.6534,30813628.0,59.674,1.81,196088.900385,190600.539785
300160,秀强股份,4.05,3.34,3.22,3.35,3.22,3.21,4675000.0,0.8134500000000001,15399735.0,18.005,1.577,198046.109282,191954.889826
300159,新研股份,3.501,4.73,4.57,4.77,4.57,4.57,13674669.0,1.23996,64058258.0,17.519,1.087,704940.375546,521637.864418
300158,振东制药,1.667,3.66,3.6,3.67,3.6,3.6,2255194.0,0.26512,8193412.0,6.277,0.677,378098.00556,311330.316114
300157,恒泰艾普,3.15,3.93,3.83,3.94,3.81,3.81,9005097.0,1.46778,34939199.0,-6.238,0.8250000000000001,279860.510001,241112.912373
300156,神雾环保,5.536,3.05,2.9,3.07,2.9,2.89,20011877.0,2.7725,60025427.0,8.472,1.216,308057.446575,220149.0
300155,安居宝,2.857,4.32,4.25,4.32,4.21,4.2,2468447.0,0.8883800000000001,10561308.0,216.0,2.007,234736.100064,120034.952784
300154,瑞凌股份,2.454,5.01,4.88,5.01,4.88,4.89,1474353.0,0.46508000000000005,7331781.0,26.368,1.437,228466.02,158821.83465
300153,科泰电源,5.547,7.04,6.72,7.06,6.71,6.67,3507071.0,1.09734,24246643.0,77.79,2.347,225280.0,224996.559744
300152,科融环境,3.448,1.8,1.74,1.84,1.74,1.74,26896100.0,3.7737,48382143.0,36.0,1.135,128304.0,128290.3245
300151,昌红科技,1.988,5.13,5.05,5.14,5.03,5.03,1569244.0,0.5487700000000001,7980490.0,73.286,2.985,257782.5,146695.071465
300150,世纪瑞尔,3.589,4.33,4.23,4.36,4.17,4.18,3873579.0,0.83969,16616260.0,48.111,1.27,253350.920949,199748.289118
300149,量子生物,0.186,16.2,16.29,16.4,15.93,16.17,4529180.0,1.11791,73151988.0,115.714,3.7720000000000002,809638.56504,656336.32398
300148,天舟文化,2.755,3.73,3.69,3.74,3.65,3.63,17225066.0,2.19199,63887946.0,23.4,0.727,315160.548358,293110.022242
300147,香雪制药,2.107,6.3,6.19,6.32,6.19,6.17,1432720.0,0.21695,8992075.0,63.0,1.203,416730.09105,416051.54262
300146,汤臣倍健,6.784,18.26,17.23,18.27,17.23,17.1,15210900.0,1.72965,272413022.0,35.115,4.707,2682061.44888,1605817.876058
300145,中金环境,6.04,3.16,3.0,3.16,2.99,2.98,19300142.0,1.30491,59766328.0,6.449,1.212,607806.482576,467375.07738
300144,宋城演艺,2.519,19.94,19.55,20.02,19.2,19.45,6726448.0,0.5685,132105357.0,27.315,3.493,2896499.9532,2359294.654492
300143,星普医科,7.527,8.0,7.58,8.0,7.42,7.44,3898864.0,0.91988,30135175.0,18.605,2.153,437416.6592,339074.9992
300142,沃森生物,2.664,18.88,18.54,19.03,18.35,18.39,5204344.0,0.37839,97489512.0,-54.035,7.879,2902681.025792,2596724.183936
300141,和顺电气,3.297,7.52,7.29,7.53,7.22,7.28,4000582.0,2.43976,29753945.0,376.0,2.7640000000000002,192135.6992,123308.951088
300140,中环装备,2.897,8.17,7.97,8.21,7.97,7.94,3452518.0,1.39844,27999889.0,37.136,2.199,306923.799325,201704.169993
300139,晓程科技,4.444,6.58,6.35,6.6,6.34,6.3,5811125.0,2.7358000000000002,37782570.0,-9.536,1.564,180292.0,139766.175458
300138,晨光生物,0.687,5.86,5.82,5.88,5.78,5.82,4080691.0,1.01502,23742965.0,14.964,1.745,301032.282662,235589.687824
300137,先河环保,2.76,8.19,8.02,8.21,8.01,7.97,4749377.0,1.0022,38727864.0,14.891,2.604,451295.65845,388119.607785
300136,信维通信,1.898,23.09,22.81,23.3,22.36,22.66,47144008.0,5.81988,1077470582.0,25.427,6.348,2252649.556936,1870406.980867
300135,宝利国际,2.29,2.68,2.63,2.69,2.63,2.62,5108681.0,0.72016,13610726.0,65.366,2.014,246988.8,190113.331604
300134,大富科技,3.05,9.46,9.21,9.55,9.21,9.18,14495150.0,2.03465,136672227.0,-14.119,1.3820000000000001,726053.113676,673946.014676
300133,华策影视,-0.154,6.47,6.5,6.55,6.35,6.48,18301824.0,1.32396,118380300.0,17.972,1.608,1147310.556087,894386.71943
300132,青松股份,4.417,11.11,10.71,11.22,10.7,10.64,5968871.0,1.61463,65701242.0,45.255,4.391,428757.12,410707.860662
300131,英唐智控,3.196,4.52,4.44,4.53,4.42,4.38,8873806.0,1.12638,39788688.0,34.769,2.811,483425.944552,356092.391752
300130,新国都,3.553,11.95,11.48,12.09,11.3,11.54,3039208.0,0.90729,35812313.0,41.207,2.843,571087.817225,400298.98724
300129,泰胜风能,-0.783,3.8,3.74,3.94,3.67,3.83,52244904.0,9.75536,198390387.0,18.095,1.23,273278.23728,203509.342
300128,锦富技术,7.143,3.0,2.82,3.08,2.82,2.8,33181301.0,3.11352,98377315.0,43.732,1.6360000000000001,328234.6236,319715.0046
300127,银河磁体,2.788,11.06,10.77,11.07,10.77,10.76,1339670.0,0.58986,14613428.0,18.433,2.999,357399.87416,251189.06834
300126,锐奇股份,4.706,4.45,4.29,4.48,4.29,4.25,3250204.0,1.5427300000000002,14309940.0,445.0,1.334,135261.132,93751.945405
300125,易世达,1.811,13.49,13.17,14.0,13.0,13.25,3067848.0,1.74449,41285222.0,64.238,3.138,238773.0,237234.728555
300124,汇川技术,2.672,22.29,21.98,22.49,21.82,21.71,10741391.0,0.79276,238430164.0,34.292,6.306,3709423.13859,3020168.149839
300123,亚光科技,2.241,9.58,9.46,9.62,9.22,9.37,6217142.0,2.02402,59132056.0,36.846,1.149,536283.516116,294267.28409
300122,智飞生物,7.114,36.74,34.63,36.9,34.45,34.3,15350415.0,1.77058,552803288.0,136.074,15.404,5878400.0,3185244.19785
300121,阳谷华泰,3.481,8.62,8.37,8.63,8.35,8.33,3047206.0,0.8535,25941277.0,11.972,1.9540000000000002,334983.290572,307755.287952
300120,经纬辉开,3.371,6.44,6.25,6.44,6.24,6.23,3014077.0,1.29879,19106315.0,25.255,1.35,251113.178624,149451.90148
300119,瑞普生物,3.255,7.93,7.75,7.99,7.68,7.68,2148045.0,1.04914,16936561.0,30.582,1.6059999999999999,320763.316159,162361.656561
300118,东方日升,-1.88,8.35,8.25,8.65,8.0,8.51,43281062.0,6.34117,361099500.0,10.705,1.008,755092.120735,569921.396825
300117,嘉寓股份,3.571,3.77,3.66,3.78,3.66,3.64,3142340.0,0.43993000000000004,11754674.0,41.889,1.9689999999999999,270218.52,269285.445
300116,坚瑞沃能,6.977,1.38,1.31,1.42,1.3,1.29,78375500.0,6.05626,107476952.0,-0.914,2.746,335688.389832,178588.973586
300115,长盈精密,3.704,7.84,7.6,7.89,7.54,7.56,6995122.0,0.77244,54351196.0,12.444,1.573,713330.445408,709980.836768
300114,中航电测,2.102,7.77,7.66,7.78,7.55,7.61,5177416.0,0.87641,39772403.0,35.318,3.196,459020.907723,459013.435314
300113,顺网科技,0.738,12.29,12.19,12.42,12.15,12.2,9564835.0,2.03979,117292913.0,16.608,2.7,853279.01796,576292.427682
300112,万讯自控,3.251,6.67,6.46,6.67,6.46,6.46,1298501.0,0.69635,8548814.0,39.235,2.009,190904.79136,124376.67726
300111,向日葵,9.901,2.22,2.02,2.22,2.02,2.02,21847285.0,1.95547,47183753.0,111.0,2.307,248595.6,248027.19009
300110,华仁药业,3.767,3.03,2.94,3.03,2.93,2.92,7690555.0,0.65285,23006829.0,76.515,1.65,358210.533546,356933.314008
300109,新开源,3.728,12.8,12.34,12.81,12.34,12.34,2278659.0,1.78279,28645125.0,23.273,2.233,278958.112,163601.824
300108,吉药控股,2.218,5.07,4.96,5.09,4.95,4.96,936550.0,0.20578000000000002,4719167.0,15.844,1.674,337669.439718,230748.35979
300107,建新股份,1.002,10.08,10.09,10.13,9.88,9.98,13877074.0,4.18258,138994197.0,63.277,3.9290000000000003,551861.349984,334437.199488
300106,西部牧业,3.327,5.28,5.18,5.31,5.12,5.11,2794212.0,1.32322,14652802.0,-3.034,1.745,111583.45968,111496.159104
300105,龙源技术,2.375,3.88,3.84,3.91,3.8,3.79,2194123.0,0.42752,8493880.0,124.759,1.033,199127.808,199127.808
300104,乐视网,0.38,2.64,2.59,2.68,2.54,2.63,98983975.0,3.25182,258877484.0,-0.758,-28.884,1053212.210688,803604.08832
300103,达刚路机,2.125,7.69,7.55,7.72,7.55,7.53,1302700.0,0.51863,9975521.0,37.567,2.6630000000000003,244235.169,193158.448922
300102,乾照光电,2.843,6.15,6.05,6.18,5.98,5.98,19699605.0,2.78439,120055039.0,20.5,1.55,442556.036265,435112.998765
300101,振芯科技,2.373,9.06,8.88,9.08,8.87,8.85,6003827.0,1.09232,53950666.0,165.027,5.204,506771.1,497974.568424
300100,双林股份,3.106,8.63,8.4,8.67,8.39,8.37,2362140.0,0.6113500000000001,20278618.0,18.761,1.325,401914.636589,333448.331373
300099,精准信息,3.125,4.29,4.19,4.3,4.16,4.16,4875389.0,1.24475,20731240.0,27.875,1.699,287120.800395,168028.535532
300098,高新兴,3.468,7.16,6.99,7.16,6.91,6.92,26589272.0,2.03578,187578563.0,18.842,2.311,1263377.223564,935163.714268
300097,智云股份,4.138,10.57,10.3,10.64,10.19,10.15,1920928.0,0.95169,20031466.0,17.048,1.45,304997.000133,213349.152394
300096,易联众,-0.206,9.71,9.8,9.97,9.55,9.73,17188377.0,4.56504,167938917.0,231.19,5.898,417530.0,365602.938709
300095,华伍股份,-0.954,5.19,5.28,5.33,4.93,5.24,19670791.0,8.19246,101377986.0,37.939,1.53,196550.933226,124616.3115
300094,国联水产,4.356,5.75,5.55,5.8,5.51,5.51,5678320.0,0.7587900000000001,32043090.0,31.944,2.07,450998.7315,430292.49045
300093,金刚玻璃,3.854,5.39,5.23,5.44,5.21,5.19,4769043.0,2.21151,25373334.0,67.375,1.288,116424.0,116233.59825
300092,科新机电,-1.102,6.28,6.35,6.59,6.17,6.35,14324467.0,8.55826,90411899.0,239.695,2.677,147201.722316,105112.095344
300091,金通灵,0.514,3.91,3.83,3.93,3.77,3.89,53935920.0,6.98033,207989969.0,16.702,1.029,457408.056998,302119.572248
300090,盛运环保,5.422,1.75,1.68,1.76,1.67,1.66,34798762.0,3.04697,60151747.0,-1.752,0.753,230991.76135,199863.3077
300089,文化长城,2.834,5.08,4.96,5.1,4.95,4.94,8855722.0,3.19556,44719377.0,29.882,1.045,244376.88996,140779.838836
300088,长信科技,3.425,4.53,4.4,4.54,4.39,4.38,36214914.0,1.60122,162464688.0,18.875,2.199,1041392.555742,1024553.060355
300087,荃银高科,2.171,6.59,6.49,6.62,6.45,6.45,4699625.0,1.3351600000000001,30768813.0,43.933,4.088,283587.516789,231960.315401
300086,康芝药业,2.115,5.31,5.19,5.35,5.19,5.2,4132993.0,0.9486700000000001,21857436.0,47.623,1.513,238950.0,231337.111941
300085,银之杰,3.962,7.61,7.36,7.61,7.25,7.32,5504112.0,1.33074,41195632.0,237.072,4.076,537753.447135,314758.432927
300084,海默科技,0.802,5.03,4.92,5.03,4.83,4.99,11914736.0,3.92618,58754059.0,150.149,1.092,193537.166214,152644.884868
300083,劲胜智能,3.906,2.66,2.55,2.66,2.52,2.56,39584172.0,3.16975,102511558.0,8.313,0.6930000000000001,380629.260088,332183.556026
300082,奥克股份,1.827,6.13,6.02,6.16,6.0,6.02,2161162.0,0.32033,13204347.0,19.774,1.376,417281.36,413574.028563
300081,恒信东方,2.82,8.75,8.58,8.77,8.5,8.51,3403991.0,1.07607,29528697.0,46.321,1.897,463450.6415,276792.630625
300080,易成新能,1.642,5.57,5.54,5.62,5.44,5.48,25909798.0,5.16145,143612923.0,-2.735,1.4849999999999999,280061.839697,279606.54734
300079,数码科技,4.11,3.8,3.69,3.82,3.66,3.65,33566263.0,2.77616,126009993.0,143.396,1.4889999999999999,544759.96756,459453.90208
300078,思创医惠,5.623,8.64,8.24,8.73,8.24,8.18,10517636.0,2.15769,89887723.0,54.0,3.245,698012.928576,421154.943264
300077,国民技术,3.366,7.37,7.2,7.38,7.16,7.13,14111841.0,2.60875,102970433.0,-8.375,1.475,410962.255,398674.0329
300076,GQY视讯,3.291,4.08,3.97,4.09,3.97,3.95,6383859.0,1.67172,25783560.0,-16.32,1.69,172992.0,155804.086896
300075,数字政通,3.344,9.89,9.62,9.9,9.62,9.57,2661716.0,0.8842800000000001,26043799.0,23.548000000000002,1.953,419673.155045,297693.466324
300074,华平股份,2.882,3.57,3.45,3.57,3.45,3.47,6263120.0,1.28437,21953864.0,55.956,1.616,193615.4157,174087.671352
300073,当升科技,6.691,28.7,27.15,28.74,27.09,26.9,9337041.0,2.6389,261555178.0,41.996,3.912,1253394.35851,1015474.55282
300072,三聚环保,5.034,7.72,7.42,7.74,7.35,7.35,26116905.0,1.22659,197163532.0,5.399,1.841,1814589.050172,1643770.960912
300071,华谊嘉信,3.356,3.08,2.9,3.1,2.9,2.98,12270569.0,2.94255,37144677.0,-7.5120000000000005,2.252,208975.378304,128437.366596
300070,碧水源,7.324,7.62,7.14,7.62,7.13,7.1,44532065.0,2.06164,331406953.0,9.525,1.297,2400689.179308,1645940.18919
300069,金利华电,7.59,10.49,9.7,10.73,9.7,9.75,3672191.0,3.97434,37900075.0,69.933,2.393,122733.0,96925.053028
300068,南都电源,0.072,13.91,13.88,14.01,13.83,13.9,9182969.0,1.47855,127726203.0,29.596,1.917,1220609.901511,863918.915171
300067,安诺其,2.731,4.89,4.76,4.95,4.76,4.76,3160480.0,0.65014,15336260.0,37.074,2.169,351917.088672,237712.561173
300066,三川智慧,1.657,3.68,3.6,3.68,3.6,3.62,5496404.0,0.5518200000000001,20085364.0,48.421,2.418,382732.240416,366546.441952
300065,海兰信,3.877,11.79,11.4,11.84,11.36,11.35,2809741.0,0.9360600000000001,32735885.0,40.655,3.4939999999999998,469447.187265,353894.942934
300064,豫金刚石,1.914,4.26,4.21,4.29,4.18,4.18,6345522.0,1.04771,26964268.0,22.234,0.73,513533.02947,258009.05769
300063,天龙集团,2.083,2.94,2.79,2.94,2.79,2.88,9303115.0,1.86427,26922093.0,-6.983,1.071,213569.5233,146712.565314
300062,中能电气,4.393,4.99,4.77,5.0,4.77,4.78,3055102.0,1.61471,15111624.0,-21.696,1.8940000000000001,153692.0,94412.6962
300061,康旗股份,7.111,7.23,6.77,7.27,6.73,6.75,5366863.0,1.9560600000000001,37997886.0,12.684,1.464,495150.637119,198370.439778
300059,东方财富,3.186,13.28,13.0,13.32,12.95,12.87,152165551.0,3.6635400000000002,1999470390.0,89.247,4.796,6863482.514528,5515867.21616
300058,蓝色光标,4.474,3.97,3.84,3.98,3.82,3.8,16188950.0,0.9738500000000001,63344508.0,39.7,1.376,866299.888436,659959.558859
300057,万顺股份,0.997,6.08,5.9,6.12,5.88,6.02,1201865.0,0.41211000000000003,7242556.0,33.573,1.002,267316.186848,177314.588896
300056,三维丝,10.022,5.05,4.8,5.05,4.75,4.59,11606282.0,5.44315,57451946.0,45.909,1.431,194672.673715,107679.69459
300055,万邦达,2.874,6.8,6.64,6.81,6.61,6.61,6546373.0,0.75851,43977935.0,19.263,0.986,588325.6742,586875.8632
300054,鼎龙股份,3.338,6.81,6.63,6.82,6.61,6.59,7191121.0,1.04623,48526257.0,19.457,1.788,653853.871764,468076.106787
300053,欧比特,3.731,8.34,8.12,8.37,8.09,8.04,6219463.0,1.2568700000000002,51479815.0,42.99,1.824,585599.948808,412694.040486
300052,中青宝,4.142,8.8,8.48,8.85,8.48,8.45,3374788.0,1.29779,29366717.0,46.316,2.998,232943.568,228836.21816
300051,三五互联,2.335,5.26,5.13,5.3,5.05,5.14,6026406.0,2.37221,31213211.0,29.222,1.932,192808.02994,133626.215084
300050,世纪鼎利,3.455,5.09,4.94,5.11,4.94,4.92,5937615.0,1.60834,30057955.0,24.238,0.999,277326.979462,187910.709723
300049,福瑞股份,4.79,8.75,8.41,8.78,8.37,8.35,1796671.0,0.7881300000000001,15518121.0,32.407,1.601,230171.4625,199470.88175
300048,合康新能,3.982,2.35,2.28,2.37,2.27,2.26,6047988.0,0.6006600000000001,14098732.0,39.167,1.061,265207.101395,236620.21408
300047,天源迪科,7.739,12.53,11.64,12.53,11.52,11.63,9070721.0,3.03127,110449519.0,29.833,1.732,500052.07658,374945.409468
