code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300412,迦南科技,-2.477,7.48,7.63,7.86,7.42,7.67,8209801.0,3.69703,62946353.0,44.0,2.516,194328.4552,166104.6387
300411,金盾股份,-2.328,9.65,9.95,10.19,9.57,9.88,15282135.0,10.33119,151004746.0,24.125,1.325,457767.471705,142745.026255
300410,正业科技,1.452,24.45,24.69,25.5,24.11,24.1,10784348.0,5.77786,267395597.0,23.29,2.225,479283.137235,456357.94926
300409,道氏技术,-2.138,19.22,19.65,20.1,19.05,19.64,16738493.0,7.1227,325989192.0,27.07,4.923,861863.136212,451673.682552
300408,三环集团,-1.269,21.79,22.0,22.5,21.55,22.07,28398689.0,1.71987,621249168.0,34.587,5.757,3798907.869938,3597980.338449
300407,凯发电气,-4.236,8.59,8.86,8.97,8.29,8.97,9410869.0,5.67332,82114461.0,35.792,2.422,237410.42,142490.374535
300406,九强生物,0.069,14.4,14.3,14.88,14.12,14.39,8049906.0,2.4416,117004664.0,26.182,4.529,722574.63792,474764.80176
300405,科隆股份,-1.638,9.01,9.23,9.28,8.91,9.16,2526719.0,3.14821,23036124.0,38.587,1.436,136955.178728,72313.257187
300404,博济医药,-1.69,14.54,15.01,15.25,14.35,14.79,3447776.0,4.06352,51280550.0,-80.778,4.745,194716.045,123367.4653
300403,汉宇集团,-2.755,6.0,6.17,6.2,5.98,6.17,6852395.0,1.7988,41677681.0,12.5,2.795,361800.0,228565.3182
300402,宝色股份,1.894,10.22,10.07,10.34,9.87,10.03,4913653.0,5.69369,49704798.0,204.4,3.403,206444.0,88198.6
300401,花园生物,-2.379,15.18,16.06,16.16,15.14,15.55,32937287.0,7.17573,517949879.0,21.083,4.9190000000000005,727559.66217,696776.68665
300400,劲拓股份,-8.129,19.89,21.5,21.65,19.88,21.65,9844846.0,6.17919,202987009.0,59.426,8.346,485747.613,316892.832399
300399,京天利,-8.984,13.88,14.72,15.1,13.74,15.25,10215438.0,7.62032,147343942.0,-86.75,6.812,274268.8,186068.705044
300398,飞凯材料,-3.731,19.35,20.0,20.12,19.15,20.1,9000385.0,2.51386,177484959.0,28.881,3.778,825743.074545,692789.069745
300397,天和防务,-5.323,22.59,23.38,24.7,22.37,23.86,14141265.0,9.11744,333253162.0,77.897,4.727,542160.0,350373.780225
300396,迪瑞医疗,-2.094,15.9,16.18,16.45,15.77,16.24,2001802.0,0.8253600000000001,32299597.0,14.566,3.239,438887.7,385632.96345
300395,菲利华,-6.194,18.93,20.15,20.16,18.65,20.18,6953645.0,2.5842,135048979.0,45.824,5.694,567140.907,509374.537353
300394,天孚通信,-4.421,32.0,33.37,33.43,31.61,33.48,3464118.0,2.11682,113571940.0,53.467,6.186,636614.112,523670.88
300393,中来股份,3.348,25.0,24.4,25.0,23.42,24.19,3811570.0,3.30944,91515291.0,17.361,2.394,602486.7025,287931.7875
300392,腾信股份,-1.304,9.08,9.2,9.83,8.98,9.2,21980552.0,8.4945,205809603.0,-25.222,8.539,348672.0,234955.998604
300391,康跃科技,-1.44,13.0,13.21,13.58,13.0,13.19,4934943.0,3.69076,65954499.0,35.003,2.109,303624.6304,173824.2038
300390,天华超净,-3.488,9.96,10.3,10.68,9.93,10.32,21588758.0,11.86111,223930581.0,110.667,3.999,343169.31,181284.841428
300389,艾比森,-1.348,18.29,18.4,19.1,18.2,18.54,6419446.0,3.90979,120027377.0,54.81,4.869,585047.616405,300301.487126
300388,国祯环保,-2.479,10.62,10.95,10.98,10.5,10.89,6594322.0,1.22499,71299726.0,16.338,2.847,583027.405488,571690.132812
300387,富邦股份,0.268,7.49,7.36,8.04,7.26,7.47,11692340.0,4.0583,88840560.0,13.618,1.948,216503.706482,215794.059691
300386,飞天诚信,-6.209,14.2,15.32,15.5,14.08,15.14,17577124.0,8.18718,259153832.0,47.333,3.502,593622.48,304861.078
300385,雪浪环境,0.379,18.54,18.39,18.82,18.2,18.47,1831961.0,3.19266,33962913.0,37.132,2.108,241270.53102,106383.333906
300384,三联虹普,0.12,16.74,16.69,17.54,16.4,16.72,12284230.0,6.75438,208545556.0,29.914,1.714,532120.962168,304451.15004
300383,光环新网,-6.994,18.75,20.0,20.15,18.51,20.16,37980226.0,2.73558,726657430.0,62.5,4.159,2886892.164375,2603214.283125
300382,斯莱克,-0.144,6.92,6.93,7.05,6.83,6.93,6725243.0,1.19134,46719369.0,15.727,3.924,390682.03518,390642.79878
300381,溢多利,-1.155,10.27,10.38,10.4,10.15,10.39,2042371.0,0.56705,21005395.0,51.947,2.092,417737.760882,369897.924669
300380,安硕信息,-3.907,23.61,24.55,25.38,23.18,24.57,7733447.0,6.38067,187756354.0,262.333,7.825,324495.84,286155.978897
300379,东方通,-6.725,24.69,26.01,26.04,23.88,26.47,14244705.0,7.40906,354081156.0,-22.239,4.785,683991.287052,474691.255977
300378,鼎捷软件,-6.078,14.68,15.5,15.65,14.59,15.63,12598858.0,4.80134,189902589.0,63.826,3.054,388521.383524,385207.373524
300377,赢时胜,-6.068,14.86,15.83,15.85,14.57,15.82,40065136.0,7.81473,608142011.0,52.92,4.081,1102930.86588,761853.033572
300376,易事特,-3.344,6.07,6.23,6.28,6.02,6.28,26533482.0,1.14963,163098308.0,19.581,2.917,1413027.018092,1400952.568022
300375,鹏翎股份,-1.391,7.09,7.17,7.17,6.93,7.19,4143252.0,1.6001,29282800.0,10.908,1.627,255049.25064,183586.669066
300374,恒通科技,2.388,11.15,10.93,11.7,10.93,10.89,9454666.0,5.74408,107542073.0,30.972,1.8719999999999999,274192.255755,183527.17363
300373,扬杰科技,-6.484,20.77,21.96,21.96,20.2,22.21,22054955.0,7.52581,467706607.0,36.439,4.001,980890.236461,608680.377652
300371,汇中股份,2.825,16.38,16.21,17.03,15.66,15.93,3118611.0,4.05051,51072129.0,30.127,3.351,196560.0,126114.463566
300370,安控科技,9.937,6.97,6.97,6.97,6.56,6.34,345748123.0,47.85808,2397239906.0,62.906,4.906,668035.763528,503543.86529
300369,绿盟科技,-5.14,12.92,13.4,13.59,12.86,13.62,11333851.0,1.58627,149909089.0,64.6,3.59,1033178.990172,923132.48836
300368,汇金股份,-6.904,8.9,9.56,9.57,8.75,9.56,19631923.0,4.22265,180797103.0,-29.247,5.766,473429.69275,413778.16899
300367,东方网力,-7.215,12.86,13.9,13.9,12.56,13.86,58234778.0,9.71855,774932712.0,28.258,2.864,1098943.580142,770587.449896
300366,创意信息,-6.692,9.9,10.51,10.52,9.66,10.61,26405576.0,8.26134,263474023.0,30.137,1.8130000000000002,520320.3885,316431.80118
300365,恒华科技,-7.589,29.59,34.97,34.97,28.82,32.02,24404453.0,11.16523,752487493.0,27.654,7.28,1189999.269514,646764.940008
300364,中文在线,-5.085,6.16,6.43,6.45,5.96,6.49,44448850.0,8.28383,276740902.0,56.0,1.275,475550.922,330529.53164
300363,博腾股份,-0.273,10.94,10.97,11.23,10.87,10.97,3379100.0,1.09046,37306001.0,43.76,2.051,593765.801102,339006.73439
300362,天翔环境,-5.23,5.98,6.38,6.38,5.91,6.31,19454844.0,6.21262,119789847.0,38.581,1.655,261325.51562,187264.040262
300360,炬华科技,-9.991,10.0,11.03,11.06,10.0,11.11,27028111.0,8.13556,282363274.0,23.256,1.9060000000000001,409619.15,332222.055
300359,全通教育,-6.038,7.47,7.88,7.89,7.32,7.95,29106697.0,6.27524,222572362.0,74.7,2.346,472853.556234,346483.987542
300358,楚天科技,-0.649,9.19,9.32,9.55,9.0,9.25,8434298.0,1.90955,78199557.0,24.838,1.826,435282.411829,405913.23866
300357,我武生物,3.098,44.26,42.8,44.32,41.47,42.93,5230520.0,2.05936,224983920.0,38.487,13.903,1287434.88,1124148.803354
300356,光一科技,2.137,11.95,12.87,12.87,11.7,11.7,92510451.0,25.08606,1163935123.0,-12.423,4.691,491286.45215,440682.86504
300355,蒙草生态,-4.035,5.47,5.7,5.7,5.39,5.7,59503026.0,5.03877,328802694.0,10.321,2.317,877520.418307,645954.779551
300354,东华测试,-2.703,10.8,11.08,11.36,10.8,11.1,3961000.0,5.24873,43755663.0,327.273,4.28,149385.81708,81503.14392
300353,东土科技,-7.5,13.32,14.2,14.2,13.02,14.4,41819205.0,11.91114,572250593.0,54.39,3.14,688561.62912,467656.33554
300352,北信源,-9.925,5.99,6.55,6.67,5.99,6.65,111254925.0,10.1736,696431263.0,94.929,3.896,868444.628113,655045.6147
300351,永贵电器,-2.185,11.19,11.86,12.1,11.08,11.44,13599606.0,5.67976,158484184.0,23.809,1.478,430374.575028,267933.249219
300350,华鹏飞,-3.121,7.45,7.6,7.63,7.16,7.69,11667326.0,3.73001,86473949.0,67.727,2.169,355159.702585,233032.816615
300349,金卡智能,-3.928,21.77,22.91,22.91,21.44,22.66,9887403.0,2.80764,218900379.0,14.709,2.805,934635.372041,766653.486872
300348,长亮科技,-9.916,25.8,28.34,28.55,25.78,28.64,21675563.0,9.81427,587388285.0,84.868,7.468,829515.78468,569812.5951
300347,泰格医药,-2.546,60.48,62.03,62.9,59.61,62.06,5810667.0,1.6131600000000001,352525428.0,100.499,10.918,3025067.695776,2178513.683136
300346,南大光电,-8.003,13.91,14.96,14.97,13.77,15.12,16015530.0,6.78191,228538181.0,66.112,3.059,380395.1008,328485.70716
300345,红宇新材,-7.762,5.11,5.53,5.53,5.06,5.54,27972170.0,7.99143,147859671.0,-46.455,3.376,225501.991813,178863.758675
300344,太空智造,-5.012,7.96,8.54,8.84,7.93,8.38,38398679.0,18.75959,319238097.0,-81.977,5.261,282076.73696,162931.88282
300343,联创互联,-4.394,8.05,8.43,8.49,7.92,8.42,41349391.0,10.32586,341526393.0,12.778,1.095,528614.958725,322358.1123
300342,天银机电,-5.354,9.37,9.88,9.89,9.35,9.9,8522430.0,2.16962,82187633.0,20.822,2.963,404728.034864,368059.788885
300341,麦克奥迪,-3.423,6.49,6.64,6.88,6.41,6.72,13700875.0,2.68878,91113093.0,25.292,4.046,331096.005064,330702.581264
300340,科恒股份,-2.96,22.62,22.88,23.6,22.35,23.31,11442158.0,7.4761,262290228.0,21.781,3.333,479871.35664,346198.710936
300339,润和软件,-9.994,13.87,15.2,15.28,13.87,15.41,40451559.0,5.66838,584250056.0,39.629,2.386,1104621.836467,989811.638201
300338,开元股份,-2.254,10.41,10.61,10.66,10.1,10.65,10063259.0,5.34945,104249684.0,21.245,1.6179999999999999,359329.977372,195830.539233
300337,银邦股份,-0.883,4.49,4.5,4.67,4.46,4.53,32597074.0,4.65208,149100976.0,472.632,2.379,369042.08,314614.110073
300336,新文化,-4.054,5.68,5.82,5.87,5.56,5.92,45729223.0,6.47457,261896090.0,12.348,1.434,457938.749056,401172.357616
300335,迪森股份,-3.646,7.4,7.64,7.67,7.34,7.68,15988801.0,6.02995,120467356.0,12.613,1.988,268558.3173,196215.61168
300334,津膜科技,-3.671,8.66,8.97,9.07,8.56,8.99,11463256.0,3.92559,101646283.0,-36.083,1.573,263196.613076,252883.57842
300333,兆日科技,-6.65,11.09,11.41,12.49,11.0,11.88,66321903.0,20.04318,772610943.0,196.631,4.483,372624.0,366962.629303
300332,天壕环境,-6.678,5.31,5.69,5.97,5.28,5.69,86563990.0,12.19204,486567604.0,53.1,1.358,467386.656129,377012.196216
300331,苏大维格,-6.035,18.84,19.63,20.9,18.5,20.05,9157354.0,6.88111,181297323.0,52.421,2.958,425876.016444,250722.015384
300330,华虹计通,-7.577,9.27,10.01,10.15,9.22,10.03,13428474.0,8.00722,130036308.0,231.75,4.2,155736.0,155462.1642
300329,海伦钢琴,-0.786,8.84,8.91,9.11,8.76,8.91,6668346.0,2.65793,59568398.0,54.2,2.552,224210.58192,221782.23392
300328,宜安科技,-1.491,9.91,10.08,10.3,9.78,10.06,10585721.0,2.58011,106331878.0,123.875,3.711,456139.8584,406589.8584
300327,中颖电子,-5.017,24.8,26.12,26.12,24.8,26.11,6610179.0,2.88273,168635442.0,38.853,7.048,572970.58448,568671.14736
300326,凯利泰,-2.479,10.62,10.81,11.01,10.51,10.89,11160610.0,1.73109,120336665.0,38.944,3.483,764208.90765,684686.43792
300325,德威新材,-2.361,4.55,4.74,4.85,4.49,4.66,107595164.0,13.53791,504561731.0,227.5,3.054,457613.103675,361620.01603
300324,旋极信息,-8.814,8.69,9.5,9.5,8.58,9.53,136672898.0,12.95711,1239991926.0,25.657,2.885,1508811.667572,916629.703165
300323,华灿光电,-7.735,9.9,10.6,10.6,9.71,10.73,41147385.0,5.858,420369404.0,16.478,1.76,1087781.21496,695389.47984
300322,硕贝德,-2.527,14.27,14.9,15.29,14.1,14.64,36553097.0,9.94604,541530525.0,101.929,9.394,580460.57595,524442.329592
300321,同大股份,-0.958,15.5,15.81,16.23,15.3,15.65,2168566.0,2.62087,34269598.0,56.221,2.273,137640.0,128250.5247
300320,海达股份,-2.471,5.92,6.02,6.08,5.82,6.07,12206368.0,2.68075,72804922.0,22.281,2.437,355930.641072,269557.418976
300319,麦捷科技,0.842,8.38,8.35,8.88,8.26,8.31,45617160.0,7.14581,392100153.0,-16.76,2.941,582577.575698,534959.09638
300318,博晖创新,-3.488,4.98,5.11,5.17,4.9,5.16,8925172.0,1.22984,45107981.0,104.622,3.664,408076.35165,361406.220894
300317,珈伟新能,1.054,6.71,6.67,6.96,6.56,6.64,40954064.0,6.24082,277002506.0,18.209,1.15,563462.454071,440329.741533
300316,晶盛机电,-3.682,14.91,15.55,15.55,14.78,15.48,24503553.0,2.04489,370793986.0,38.231,4.885,1915380.726714,1786637.843235
300315,掌趣科技,-5.921,4.29,4.55,4.56,4.2,4.56,142032691.0,5.48393,622981891.0,42.9,1.305,1182960.718368,1111102.343637
300314,戴维医疗,-2.041,10.08,10.32,10.48,9.95,10.29,5569951.0,2.9450600000000002,57100830.0,63.0,3.622,290304.0,190641.665088
300313,天山生物,-2.533,7.31,7.66,8.25,7.29,7.5,26105213.0,14.33142,202633045.0,182.75,1.037,228786.476476,133154.366396
300312,邦讯技术,-5.699,9.1,9.55,9.62,8.91,9.65,20967500.0,10.95707,194274496.0,-20.682,4.601,291236.4,174137.96491
300311,任子行,-8.094,8.63,9.29,9.29,8.45,9.39,44589545.0,9.70494,398961349.0,26.152,4.408,587926.278812,396507.074274
300310,宜通世纪,-7.172,6.86,7.27,7.27,6.81,7.39,55150913.0,8.09709,389019548.0,25.407,2.076,605543.166396,467248.675348
300309,吉艾科技,-3.226,8.1,8.32,8.32,7.99,8.37,17539918.0,2.34845,143001222.0,18.409,3.556,705710.00358,604967.15754
300308,中际旭创,-4.214,59.1,59.95,61.55,58.2,61.7,6551073.0,3.00373,390422404.0,118.2,6.193,2809943.81346,1288956.72144
300307,慈星股份,-5.476,6.56,6.82,6.92,6.47,6.94,22101339.0,2.78627,147681643.0,21.867,1.294,526112.0,520354.465776
300306,远方信息,0.0,10.19,10.23,10.49,10.03,10.19,8276301.0,5.63508,84832351.0,22.644,1.5390000000000001,292935.399695,149661.598931
300305,裕兴股份,1.064,9.5,9.41,9.52,9.26,9.4,1994840.0,0.8718600000000001,18794183.0,39.683,1.862,274315.35,217362.1793
300304,云意电气,-2.761,4.93,5.05,5.15,4.9,5.07,25983015.0,3.07139,129740635.0,30.813,2.373,429976.466474,417063.078862
300303,聚飞光电,-5.263,3.6,3.76,3.77,3.54,3.8,37488112.0,3.31106,137572455.0,72.0,2.379,458152.76124,407595.64248
300302,同有科技,-7.245,10.37,11.15,11.15,10.06,11.18,21171764.0,8.58384,225300532.0,86.417,5.48,436455.243756,255772.841522
300301,长方集团,-0.93,4.26,4.32,4.37,4.21,4.3,14531961.0,2.6398200000000003,62352569.0,92.81,1.603,336586.335594,234509.394762
300300,汉鼎宇佑,1.278,14.26,14.38,15.35,13.9,14.08,29579526.0,5.29042,430749387.0,77.081,4.136,974152.546328,797297.361134
300299,富春股份,-5.918,6.2,6.64,6.64,6.13,6.59,44847027.0,7.33541,285649156.0,-20.667,3.681,451317.85054,379054.0221
300298,三诺生物,-3.146,12.93,13.39,13.65,12.88,13.35,6924985.0,1.7054900000000002,91793465.0,20.375,2.867,730951.951062,525010.863012
300297,蓝盾股份,-6.61,7.63,8.17,8.17,7.51,8.17,56345691.0,7.10898,441404629.0,21.8,2.144,908071.964268,604752.763083
300296,利亚德,-5.297,8.94,9.45,9.45,8.85,9.44,69742730.0,3.85349,633546923.0,12.081,2.995,2273331.658944,1618012.798104
300295,三六五网,-5.796,16.09,17.13,17.15,15.9,17.08,11902396.0,6.66873,195868280.0,32.837,2.6470000000000002,310530.564,287175.26931
300294,博雅生物,-0.583,32.4,32.59,32.9,32.01,32.59,3178444.0,0.82149,102653377.0,36.404,3.941,1403972.55612,1253596.4028
300293,蓝英装备,-4.812,9.89,10.33,10.37,9.81,10.39,7170568.0,2.65577,72561099.0,329.667,3.331,267030.0,267030.0
300292,吴通控股,-4.366,4.6,4.84,4.84,4.52,4.81,52959886.0,5.14365,247539827.0,25.556,2.109,586431.21896,473623.7579
300291,华录百纳,-5.463,6.23,6.5,6.55,6.16,6.59,15991268.0,2.6834800000000003,101284813.0,45.944,0.839,506163.312648,371255.02631
300290,荣科科技,-4.459,10.07,11.0,11.45,10.0,10.54,33470577.0,10.43819,363171120.0,171.843,3.86,371755.338987,322899.60514
300289,利德曼,-1.042,7.6,7.71,7.87,7.53,7.68,8483892.0,2.0331,65593628.0,44.706,2.372,319999.5086,317139.6856
300288,朗玛信息,-4.136,17.15,17.71,18.6,16.83,17.89,16041394.0,7.96621,285262777.0,59.138,4.493,579569.50443,345345.823305
300287,飞利信,-10.064,5.63,6.16,6.16,5.63,6.26,156627099.0,14.12306,911678464.0,20.107,1.354,808059.153904,624376.421242
300286,安科瑞,1.241,12.24,12.4,12.97,12.21,12.09,16643521.0,9.48518,208592892.0,18.269,3.528,265073.877,214773.671664
300285,国瓷材料,-0.147,20.4,20.5,20.68,20.02,20.43,7687449.0,1.8809900000000002,156361581.0,23.448,4.074,1310143.84092,833733.17328
300284,苏交科,-3.876,12.4,12.85,12.92,12.31,12.9,11097892.0,2.03944,139914215.0,15.122,2.499,1003786.18016,674762.14728
300283,温州宏丰,-1.404,5.62,5.73,5.9,5.54,5.7,11103463.0,5.214,63598292.0,281.0,4.003,232871.0787,119680.541962
300282,三盛教育,-5.45,13.88,14.69,14.69,13.86,14.68,8144170.0,3.58095,114686650.0,154.222,1.415,346358.240156,315673.163404
300281,金明精机,-3.276,6.79,7.0,7.08,6.71,7.02,19486550.0,7.43406,134253244.0,48.5,2.324,284449.11082,177983.078021
300280,紫天科技,-4.331,32.47,33.94,33.94,32.32,33.94,11742978.0,9.1742,388979528.0,919.83,3.968,474549.05,415616.0
300279,和晶科技,-9.961,6.87,7.6,7.6,6.87,7.63,34729058.0,11.11092,248177813.0,40.152,1.899,308423.152626,214733.39847
300278,华昌达,-10.019,9.43,10.25,10.35,9.43,10.48,55738162.0,20.79316,554142022.0,84.272,3.414,564350.997516,252780.623378
300277,海联讯,-9.274,8.12,8.77,8.77,8.06,8.95,20479305.0,6.12437,172057801.0,448.619,5.796,272020.0,271525.1875
300276,三丰智能,-3.651,14.25,14.75,14.75,14.13,14.79,11022765.0,5.19459,158075136.0,84.27,2.2560000000000002,780898.8372,302380.484175
300275,梅安森,-5.121,9.82,10.27,10.27,9.68,10.35,6471339.0,5.50298,64783536.0,38.51,2.903,161319.032,115480.207846
300274,阳光电源,-1.235,12.0,12.2,12.29,11.8,12.15,40531605.0,3.8025,489466053.0,16.901,2.312,1750636.32,1279105.3212
300273,和佳股份,-3.653,6.33,6.54,6.64,6.19,6.57,32020492.0,5.6961200000000005,206513458.0,52.75,2.019,502969.631208,355838.502822
300272,开能健康,1.127,8.97,8.88,9.29,8.81,8.87,15922706.0,5.10668,144391062.0,59.8,3.851,434468.011926,279686.084535
300271,华宇软件,-4.663,21.06,22.4,22.4,20.86,22.09,16505240.0,2.92019,351435358.0,36.31,3.9290000000000003,1588959.01476,1190335.568526
300270,中威电子,-3.053,9.21,9.56,9.6,9.04,9.5,7989944.0,5.29726,74295524.0,54.176,2.537,278884.351788,138916.054644
300269,联建光电,-2.679,6.54,6.74,6.79,6.47,6.72,18749779.0,5.33323,123926465.0,43.6,0.787,392793.143598,229923.509346
300268,佳沃股份,-1.838,15.49,15.78,15.91,15.11,15.78,4465585.0,4.53815,69478675.0,846.448,9.693,207566.0,152423.274469
300267,尔康制药,-2.079,4.24,4.32,4.33,4.2,4.33,29058383.0,2.14093,123862965.0,16.739,1.538,874544.46488,575485.264832
300266,兴源环境,-5.459,4.33,4.54,4.55,4.2,4.58,87861923.0,6.00971,387405752.0,12.371,1.752,677398.647681,633046.022083
300265,通光线缆,0.698,10.1,10.12,10.46,9.9,10.03,22517096.0,6.6864,230248757.0,77.692,3.448,340875.0,340127.27175
300264,佳创视讯,-6.503,6.47,6.99,6.99,6.46,6.92,11662589.0,3.66092,77855965.0,-35.944,4.954,267275.7,206114.625015
300263,隆华科技,-5.511,5.83,6.1,6.18,5.75,6.17,35973139.0,6.36415,215813794.0,111.686,2.091,533497.064232,329538.648285
300262,巴安水务,0.478,8.41,8.32,8.94,8.11,8.37,29576747.0,7.09518,252460576.0,39.299,2.444,563569.741759,350576.768958
300261,雅本化学,0.52,5.8,5.75,5.88,5.7,5.77,8870294.0,0.97096,51198207.0,42.553,2.805,558719.49318,529864.70024
300260,新莱应材,-2.698,11.54,12.05,12.06,11.48,11.86,5193387.0,4.08485,61351162.0,60.737,3.225,233038.76,146717.082362
300259,新天科技,-7.559,4.28,4.7,4.7,4.2,4.63,90149726.0,12.44511,401524118.0,14.267,2.6470000000000002,503181.606024,310034.009128
300258,精锻科技,-2.028,13.53,13.81,13.81,13.44,13.81,2611802.0,0.69393,35545457.0,21.89,2.966,547965.0,509241.508149
300257,开山股份,-2.527,13.5,13.8,13.93,13.27,13.85,4878773.0,0.5967800000000001,66301735.0,112.5,3.343,1158300.0,1103654.87955
300256,星星科技,2.535,4.45,4.36,4.65,4.26,4.34,85099587.0,10.71327,379877638.0,44.5,1.2530000000000001,430301.71497,353480.303645
300255,常山药业,-8.178,6.4,7.0,7.28,6.27,6.97,75125066.0,11.62598,505530592.0,30.476,2.422,598378.80192,413557.05344
300254,仟源医药,-2.128,8.28,8.48,8.56,8.21,8.46,5030427.0,3.10734,42228668.0,82.8,2.12,172479.024,134043.805512
300253,卫宁健康,-7.962,14.45,15.45,15.5,14.22,15.7,76092367.0,5.78583,1135037381.0,100.417,7.869,2344344.93202,1900391.416205
300252,金信诺,-4.785,13.93,14.65,14.7,13.84,14.63,18294513.0,4.67786,259376033.0,48.034,3.41,804880.740762,544784.922325
300251,光线传媒,-4.814,8.7,9.08,9.09,8.65,9.14,57235955.0,2.08688,506726978.0,31.071,2.624,2552239.33584,2386107.65238
300250,初灵信息,-1.22,17.01,17.28,17.9,16.7,17.22,21163818.0,15.22639,366016099.0,50.029,2.443,390974.991183,236429.362134
300249,依米康,-9.247,8.44,9.1,9.11,8.37,9.3,39619515.0,13.01657,342532245.0,40.951,4.656,376413.529336,256894.7155
300248,新开普,-5.372,9.16,9.73,9.73,9.05,9.68,11537997.0,3.64394,108507183.0,24.757,3.236,440680.72542,290037.938464
300247,融捷健康,2.723,4.15,4.07,4.31,4.02,4.04,48382063.0,7.90288,201656744.0,51.875,1.355,333676.729895,254066.442425
300246,宝莱特,-2.201,14.22,14.58,14.7,14.02,14.54,2521583.0,2.3401300000000003,36242545.0,36.101,3.79,207737.136,153225.99603
300245,天玑科技,-4.557,11.52,11.99,12.0,11.35,12.07,8823714.0,3.39858,103162508.0,57.6,2.599,361103.031936,299093.104512
300244,迪安诊断,-3.118,21.75,22.24,22.59,21.5,22.45,8704756.0,2.27565,191752718.0,33.984,4.686,1349496.7938,831973.898625
300243,瑞丰高材,-1.394,9.9,10.06,10.26,9.72,10.04,3417784.0,2.0323,34378363.0,66.0,3.453,209108.38608,166491.38979
300242,佳云科技,-5.69,5.47,5.9,5.9,5.35,5.8,21866308.0,4.23932,123096626.0,18.233,1.499,347101.707528,282141.146074
300241,瑞丰光电,-2.385,6.14,6.29,6.36,6.1,6.29,20723016.0,4.97961,128995777.0,11.651,2.576,339283.641694,255520.690878
300240,飞力达,9.988,9.25,8.41,9.25,8.41,8.41,9683192.0,2.65267,87192792.0,46.25,3.09,338142.76875,337657.5637
300239,东宝生物,-2.584,4.9,5.07,5.15,4.84,5.03,7246233.0,1.62864,36196038.0,100.823,3.072,227357.11292,218013.9066
300238,冠昊生物,0.804,13.8,13.6,14.27,13.48,13.69,9900423.0,4.03852,137117171.0,62.727,3.254,365914.86738,338306.82888
300237,美晨生态,-3.95,4.62,4.76,4.81,4.54,4.81,32503166.0,2.24827,152872634.0,6.079,1.904,671319.49962,667913.162994
300236,上海新阳,0.112,35.67,35.3,38.19,34.65,35.63,17387572.0,9.14175,632535646.0,95.451,5.407,691163.122248,678441.844788
300235,方直科技,-5.893,10.54,11.17,11.19,10.42,11.2,9097987.0,8.58863,98406519.0,210.8,2.933,176893.96886,111650.807078
300234,开尔新材,-4.945,6.92,7.23,7.25,6.92,7.28,7050900.0,4.62804,50038846.0,-346.0,2.018,200357.934896,105427.419304
300233,金城医药,-0.232,17.21,17.26,17.63,17.09,17.25,2398771.0,0.67564,41758863.0,22.351,1.691,676615.001598,611019.876537
300232,洲明科技,0.073,13.63,13.51,14.18,13.31,13.62,12773315.0,2.82173,175619682.0,29.0,4.929,1036785.258258,616999.155811
300231,银信科技,-5.344,8.68,9.13,9.17,8.53,9.17,22884524.0,6.77024,202119676.0,23.8,2.794,383742.99096,293398.314188
300230,永利股份,-1.626,6.05,6.1,6.17,5.99,6.15,19575800.0,3.6057300000000003,118660178.0,9.396,1.615,493804.654805,328459.0617
300229,拓尔思,-9.043,11.97,12.92,13.02,11.84,13.16,24536728.0,5.27119,305643202.0,35.699,3.078,568058.978088,557188.390269
300228,富瑞特装,-4.836,6.69,7.04,7.04,6.66,7.03,28054139.0,6.77918,191634346.0,61.659,1.8,317357.538648,276850.725948
300227,光韵达,-5.837,13.55,14.4,14.4,13.16,14.39,12644695.0,8.39008,174939866.0,32.262,3.981,301456.64394,204212.17737
300226,上海钢联,4.926,84.99,81.55,89.1,81.5,81.0,7259496.0,4.78353,623498115.0,281.145,14.399000000000001,1352517.68655,1289809.132395
300225,金力泰,-1.961,6.0,6.11,6.3,5.93,6.12,32144592.0,6.85961,197094321.0,59.406,3.214,282204.0,281164.0086
300224,正海磁材,-0.649,7.65,7.62,7.99,7.55,7.7,8836777.0,1.20055,69050758.0,63.75,2.249,627465.66534,563085.49761
300223,北京君正,-9.969,29.08,31.88,32.88,29.07,32.3,15580034.0,12.93916,480657589.0,745.641,5.087,583531.47906,350152.17822
300222,科大智能,-5.458,17.84,18.8,18.8,17.68,18.87,16768718.0,4.9074100000000005,305230855.0,37.167,3.006,1301514.445504,609596.731936
300221,银禧科技,0.659,7.64,7.61,7.92,7.46,7.59,26555283.0,6.27232,203485567.0,16.978,1.778,385490.107092,323456.591528
300220,金运激光,1.009,15.02,15.01,16.1,14.5,14.87,7621771.0,6.10137,116777880.0,250.333,7.552,189252.0,187628.207326
300219,鸿利智汇,-3.877,8.43,8.93,8.95,8.36,8.77,11383823.0,1.9785,98778392.0,16.529,2.031,600821.700558,485042.767164
300218,安利股份,-3.423,7.9,8.17,8.18,7.89,8.18,2185022.0,1.01029,17497889.0,-102.865,1.756,171419.73,170858.35126
300217,东方电热,-1.515,3.25,3.28,3.35,3.2,3.3,46029670.0,5.23723,150530332.0,49.618,2.072,413885.45445,285640.105725
300216,千山药机,-5.208,4.55,4.8,4.8,4.48,4.8,28444534.0,10.14928,132218465.0,-5.056,6.131,164452.8886,127519.06076
