code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300015,爱尔眼科,4.073,31.94,30.69,31.98,30.69,30.69,14334541.0,0.7521800000000001,452067807.0,64.525,13.622,7612516.192712,6086931.624436
300014,亿纬锂能,9.649,25.0,23.01,25.0,23.0,22.8,37961335.0,4.63374,915844194.0,53.191,6.271,2138698.9175,2048093.0075
300013,新宁物流,9.51,14.97,13.67,14.97,13.67,13.67,3651540.0,1.3390900000000001,53337542.0,31.188,3.201,445793.74077,408214.138095
300012,华测检测,5.721,8.5,8.1,8.5,8.1,8.04,31061124.0,2.06638,259853769.0,106.25,5.395,1408901.1069,1277690.80335
300011,鼎汉技术,6.171,7.57,7.14,7.58,7.14,7.13,24174455.0,5.39467,179467992.0,55.703,1.686,422898.342959,339224.875585
300010,立思辰,9.485,10.85,10.16,10.9,9.86,9.91,53058554.0,7.54479,546597691.0,46.647,1.733,942132.241995,763023.1686
300009,安科生物,4.33,15.66,15.09,15.66,15.09,15.01,13601815.0,1.99526,210102002.0,40.154,8.219,1561875.785532,1067550.449688
300008,天海防务,-1.758,4.47,4.32,4.56,4.1,4.55,108249172.0,17.96938,467097378.0,26.14,3.287,429127.234695,269276.829705
300007,汉威科技,5.399,13.08,12.69,13.08,12.59,12.41,14710329.0,6.4827200000000005,189667487.0,34.421,2.602,383273.830248,296806.11492
300006,莱美药业,4.444,4.7,4.53,4.71,4.52,4.5,22619394.0,3.36924,104583245.0,69.118,2.24,381753.36635,315534.33973
300005,探路者,7.692,4.34,4.06,4.43,4.04,4.03,41287302.0,6.23465,176288261.0,-45.588,1.526,386821.554336,287404.66916
300004,南风股份,7.289,4.71,4.52,4.78,4.52,4.39,30161316.0,7.69047,139740534.0,78.5,0.793,234327.337641,184721.749992
300003,乐普医疗,4.464,25.51,24.48,25.54,24.48,24.42,29255489.0,1.9306900000000002,735254295.0,50.485,6.694,4544996.601471,3865487.152386
300002,神州泰岳,2.677,5.37,5.38,5.47,5.08,5.23,83427452.0,5.92002,440973027.0,88.033,2.105,1053106.395408,756763.934025
300001,特锐德,10.017,26.25,23.9,26.25,23.9,23.86,32030216.0,3.4637700000000002,809552102.0,93.75,8.55,2618621.446875,2427392.879625
002950,N奥美,43.971,15.88,13.24,15.88,13.24,11.03,27016.0,0.056280000000000004,428598.0,25.613,4.841,670416.977544,76224.0
002949,华阳国际,7.403,34.82,32.42,35.0,32.0,32.42,31003338.0,63.2334,1040284220.0,48.361,10.302,682576.46,170722.46
002948,青岛银行,0.0,8.2,8.12,8.33,7.63,8.2,90340922.0,20.03228,721173650.0,17.447,1.814,3697945.8,369800.93582
002947,恒铭达,1.669,53.62,51.34,53.7,51.07,52.74,7043293.0,23.1855,370842911.0,47.884,9.606,651547.39762,162886.852086
002946,新乳业,-0.777,22.99,23.58,23.95,21.51,23.17,34870062.0,40.84529,789475067.0,79.276,12.683,1962680.821134,196268.083033
002945,华林证券,-3.892,15.31,15.08,15.78,14.39,15.93,66549689.0,24.64803,1007411016.0,80.579,9.509,4133700.0,413370.0
002943,宇晶股份,2.157,42.63,41.8,42.66,41.12,41.73,4821682.0,19.28673,202429711.0,40.99,9.288,426300.0,106575.0
002942,新农股份,2.244,34.63,33.63,34.69,33.33,33.87,5155603.0,17.18534,175744426.0,41.226,8.995,415560.0,103890.0
002941,新疆交建,0.778,36.26,35.01,36.46,35.0,35.98,13311660.0,20.47948,479368925.0,86.333,11.331,2338770.0,235690.0
002940,昂利康,3.416,42.99,41.58,43.1,41.58,41.57,2342237.0,10.40994,99183754.0,28.66,6.583,386910.0,96727.5
002939,长城证券,-1.656,15.44,15.21,15.79,14.6,15.7,61102806.0,19.68895,929405870.0,0.0,2.941,4791657.861944,479165.787584
002938,鹏鼎控股,4.423,25.5,24.33,25.57,24.0,24.42,20211227.0,8.74403,501243135.0,27.419,3.547,5894148.5808,589414.8591
002937,兴瑞科技,5.076,34.36,32.35,34.99,32.32,32.7,13245742.0,28.795090000000002,443321007.0,56.328,7.852,632224.0,158056.0
002936,郑州银行,-0.307,6.49,6.36,6.53,6.18,6.51,87241132.0,14.54019,554229816.0,8.113,1.295,3843333.8031,389400.0
002935,天奥电子,3.535,51.25,49.79,51.27,49.7,49.5,3924483.0,14.714970000000001,198197983.0,44.319,4.89,546683.75,136683.75
002933,新兴装备,3.147,53.1,51.28,53.19,51.24,51.48,3701645.0,12.61208,193839075.0,40.227,4.474,623128.5,155848.5
002932,明德生物,2.746,47.15,45.81,47.17,45.81,45.89,1436355.0,8.62868,67212748.0,35.992,5.464,313948.968105,78487.243205
002931,锋龙股份,3.167,35.18,34.2,35.26,34.12,34.1,2822453.0,12.70231,98077976.0,48.861,6.464,312679.84,78169.96
002930,宏川智慧,3.382,27.51,26.71,27.7,26.71,26.61,6785254.0,11.15445,185302278.0,53.941,3.832,669313.40322,167343.33
002929,润建通信,4.432,36.52,35.3,36.64,35.16,34.97,6359242.0,8.30173,228463683.0,25.186,3.149,806165.659244,279748.214196
002928,华夏航空,4.786,20.58,20.25,20.76,20.18,19.64,7012205.0,5.15129,143360305.0,32.745,3.8810000000000002,824229.0,280145.62044
002927,泰永长征,3.198,38.08,36.01,38.58,36.01,36.9,6071264.0,11.81732,229796555.0,38.465,6.553,464347.52,195639.808
002926,华西证券,4.125,12.37,11.92,12.42,11.55,11.88,73286177.0,4.12149,882466021.0,25.245,1.774,3247125.0,2199568.374621
002925,盈趣科技,9.4,57.03,51.1,57.34,51.1,52.13,6982435.0,4.19314,385071716.0,22.019,7.447,2614993.7385,949666.782195
002923,润都股份,3.499,24.55,23.73,24.56,23.73,23.72,2135789.0,5.3378,51801597.0,20.289,3.485,294600.0,98230.6875
002922,伊戈尔,10.0,18.48,17.0,18.48,17.0,16.8,5773884.0,8.35355,103951332.0,23.392,2.75,243922.833,127731.826992
002921,联诚精密,3.762,25.1,24.12,25.14,24.12,24.19,1913909.0,3.9646,47306682.0,31.772,3.022,200800.0,121170.25
002920,德赛西威,8.487,29.4,27.08,29.69,27.08,27.1,5534438.0,4.52345,156152636.0,21.46,4.152,1617000.0,359709.0
002919,名臣健康,2.388,23.15,22.51,23.27,22.51,22.61,1561458.0,5.53957,35878384.0,29.304,3.448,188496.16645,65253.66895
002918,蒙娜丽莎,2.914,19.78,19.4,19.8,19.23,19.22,2825873.0,3.5502000000000002,55427662.0,7.757,1.9060000000000001,467955.24,157443.855
002917,金奥博,2.206,27.8,27.39,27.96,26.79,27.2,4150480.0,12.25777,113935117.0,37.568,4.924,314306.8,94130.8
002916,深南电路,9.477,129.5,119.01,130.12,119.01,118.29,6617837.0,8.05396,838175542.0,60.798,10.366,3662260.0,1064085.1053
002915,中欣氟材,3.753,23.5,22.66,23.65,22.66,22.65,2245600.0,6.62761,52162131.0,43.519,5.688,263200.0,79623.875
002913,奥士康,7.255,59.28,56.16,59.58,55.31,55.27,7286017.0,20.23163,420300524.0,38.0,4.142,877509.474192,213485.064
002912,中新赛克,9.418,120.36,113.5,120.36,112.0,110.0,2282432.0,4.4874600000000004,268395972.0,46.833,10.313,1284481.92,612179.8464
002911,佛燃股份,2.421,17.77,17.38,17.85,17.36,17.35,2529788.0,0.9335,44588150.0,25.754,3.858,988012.0,481567.0
002910,庄园牧场,4.041,14.16,13.4,14.17,13.38,13.61,8528948.0,11.50727,118608588.0,41.647,2.24,265273.44,104950.9464
002909,集泰股份,4.41,11.6,11.26,11.63,11.2,11.11,4076900.0,5.41969,46680568.0,24.167,4.184,194880.0,87259.74372
002908,德生科技,5.871,21.1,20.5,21.24,20.5,19.93,5694121.0,7.48435,119257394.0,38.723,4.455,281347.4,160529.66932
002907,华森制药,2.2,20.44,20.01,20.56,19.88,20.0,4455012.0,7.55599,90405672.0,66.929,10.176,817722.64,120514.24
002906,华阳集团,5.84,11.78,11.38,11.84,11.27,11.13,5829266.0,2.88223,67536204.0,17.324,1.6280000000000001,557311.8,238248.907344
002905,金逸影视,5.2,15.78,15.01,15.83,15.01,15.0,3903992.0,5.80951,60522564.0,9.925,2.206,424166.4,106041.6
002903,宇环数控,4.343,20.9,20.01,20.93,20.01,20.03,6700858.0,10.15282,138192567.0,20.9,5.001,313500.0,137940.0
002902,铭普光磁,3.714,25.41,24.55,25.46,24.55,24.5,4197197.0,5.93664,105171677.0,35.789,3.399,355740.0,179648.509425
002901,大博医疗,3.043,34.2,33.21,34.2,33.2,33.19,1722452.0,4.2958,58214056.0,42.75,10.132,1374600.6,137129.004
002900,哈三联,4.484,13.98,13.47,13.98,13.47,13.38,4052298.0,3.39792,55741946.0,13.189,2.301,442606.8699,166722.92865
002899,英派斯,6.96,16.29,15.32,16.66,15.32,15.23,5357792.0,6.75322,86172488.0,19.165,1.9769999999999999,195480.0,129239.8101
002898,赛隆药业,3.962,16.53,15.9,16.56,15.9,15.9,2016095.0,3.36926,32902342.0,33.313,4.054,264480.0,98912.134656
002897,意华股份,3.082,23.41,22.76,23.47,22.69,22.71,5852419.0,8.68862,135335890.0,21.676,3.605,399543.152,157683.467392
002896,中大力德,2.771,34.49,33.54,34.49,33.22,33.56,1540962.0,4.49916,52617636.0,38.322,4.783,275920.0,118128.25
002895,川恒股份,7.529,14.71,13.74,14.71,13.74,13.68,12404648.0,13.93123,177715143.0,41.158,3.125,598819.093,130980.782
002893,华通热力,5.208,15.96,15.17,15.99,15.17,15.17,3015444.0,4.70626,47223689.0,29.556,3.194,196276.08,102260.527152
002892,科力尔,6.015,42.3,39.52,43.7,38.81,39.9,4527852.0,17.19263,186019983.0,46.484,5.8469999999999995,353628.0,111401.28
002891,中宠股份,2.316,40.64,39.75,40.8,39.75,39.72,729770.0,1.35503,29585399.0,46.182,5.545,406400.0,218872.881024
002890,弘宇股份,6.845,21.54,20.29,21.58,20.28,20.16,1994724.0,5.04927,41883596.0,30.771,2.716,143607.18,85094.123256
002889,东方嘉盛,4.077,27.06,26.11,27.1,26.11,26.0,3156552.0,8.48477,84250072.0,27.06,2.675,373702.466874,100670.111124
002888,惠威科技,5.131,20.08,19.22,20.28,19.22,19.1,4650500.0,13.07187,92047880.0,42.723,5.715,250350.2112,71437.4112
002887,绿茵生态,3.8,20.76,20.23,20.84,20.2,20.0,2259570.0,4.40127,46422262.0,7.954,1.9540000000000002,332160.0,106579.9716
002886,沃特股份,4.482,19.35,18.52,19.48,18.52,18.52,3320451.0,6.69324,63439397.0,32.797,3.551,227647.42875,95993.440155
002885,京泉华,3.758,24.02,23.18,24.1,23.18,23.15,4405000.0,9.76112,104498216.0,28.94,3.983,288240.0,108397.48002
002884,凌霄泵业,2.696,25.14,24.5,25.19,24.28,24.48,1501723.0,2.3453,37220162.0,8.821,2.393,302759.129472,160974.255792
002883,中设股份,9.996,26.41,23.8,26.41,23.78,24.01,7568399.0,24.40027,192552774.0,25.152,5.558,228792.15408,81917.69288
002882,金龙羽,7.925,11.44,10.65,11.54,10.65,10.6,9579935.0,11.54209,107061249.0,23.153,3.217,495237.6,94952.0
002881,美格智能,7.549,21.94,22.0,22.44,21.0,20.4,10573476.0,23.32093,230466812.0,36.567,7.783,397857.766,99473.766
002880,卫光生物,3.141,46.3,44.99,46.49,44.9,44.89,896711.0,3.3211500000000003,41251962.0,28.232,3.977,500040.0,125010.0
002879,长缆科技,9.974,17.09,15.41,17.09,15.41,15.54,12862547.0,10.16163,214789649.0,16.592,2.2439999999999998,330020.95676,216324.375754
002878,元隆雅图,4.629,29.61,28.28,29.61,28.21,28.3,2043519.0,5.59868,59475203.0,27.934,6.857,386133.38001,108076.61844
002877,智能自控,5.559,16.71,15.9,16.98,15.89,15.83,5715387.0,11.00128,93699965.0,37.977,5.658,347247.168,86811.792
002876,三利谱,7.891,48.81,45.79,49.14,45.76,45.24,2733145.0,4.99755,129677987.0,42.443,4.455,390480.0,266940.52332
002875,安奈儿,0.638,22.1,20.86,22.3,20.86,21.96,5983229.0,15.39035,129237792.0,28.701,3.492,291799.4053,85917.065
002873,新天药业,4.382,18.82,18.03,18.87,18.03,18.03,1893440.0,3.07403,34909987.0,17.564,3.275,220374.672,115921.251748
002872,天圣制药,4.08,10.46,10.05,10.46,10.05,10.05,10572787.0,5.01959,108584746.0,7.985,1.032,332628.0,220319.604462
002871,伟隆股份,1.515,24.13,22.91,24.38,22.91,23.77,5548680.0,19.19958,132164652.0,24.13,4.781,281698.446,69735.7
002870,香山股份,-3.12,24.84,24.19,25.2,23.65,25.64,5333440.0,13.29372,130549678.0,34.5,3.383,274904.28,99658.08
002869,金溢科技,6.762,22.42,21.05,22.6,21.05,21.0,4835182.0,10.63746,105549413.0,26.376,2.682,264107.6,101908.491276
002868,绿康生化,4.222,19.5,18.7,19.55,18.68,18.71,1245865.0,3.23938,24010706.0,25.0,3.226,234000.0,74997.0
002867,周大生,1.184,30.76,30.0,30.8,30.0,30.4,1892003.0,1.16019,57482738.0,23.481,4.017,1498944.028,501623.154048
002866,传艺科技,5.389,14.08,13.55,14.15,13.44,13.36,9109403.0,11.29843,125942653.0,23.864,3.56,348867.74912,113520.54912
002865,钧达股份,4.025,21.71,20.78,21.95,20.78,20.87,5075016.0,13.32025,108530082.0,35.59,3.057,264167.28,82715.1
002864,盘龙药业,2.096,36.04,35.59,36.78,35.06,35.3,2411074.0,5.36602,86694223.0,55.446,5.266,312358.68,161935.829
002863,今飞凯达,4.076,7.15,6.87,7.16,6.83,6.87,5977960.0,3.21771,42003271.0,23.833,2.854,269233.25,132834.702
002862,实丰文化,10.013,33.73,30.65,33.73,29.78,30.66,16331929.0,57.14461,511306209.0,57.169,4.791,269840.0,96400.34
002861,瀛通通讯,4.135,24.43,23.25,24.74,23.01,23.46,4491189.0,8.93866,107878646.0,32.145,2.92,299752.1912,122747.374575
002860,星帅尔,3.925,22.24,21.6,22.28,21.57,21.4,3335950.0,7.0589,73132619.0,17.651,3.766,259491.91648,105103.511152
002859,洁美科技,4.906,39.13,37.69,39.13,36.91,37.3,6140822.0,5.66171,234011935.0,49.532,6.737,1011393.11,424412.795989
002858,力盛赛车,6.504,17.85,16.8,18.0,16.8,16.76,2776759.0,4.5037,49015074.0,25.87,5.632,225481.2,110054.175
002857,三晖电气,10.0,13.86,12.88,13.86,12.87,12.6,2005385.0,4.05306,27219566.0,31.5,4.064,177408.0,68576.866974
002856,美芝股份,-0.164,24.34,23.9,24.75,23.48,24.38,8320994.0,27.36449,200907055.0,54.089,4.455,295993.872,74013.072
002855,捷荣技术,5.428,10.1,9.69,10.19,9.69,9.58,3143066.0,3.76873,31293205.0,43.913,1.99,253992.679,84232.56075
002853,皮阿诺,3.024,19.76,19.14,19.82,19.1,19.18,1994669.0,3.43726,38763322.0,29.493,3.107,306954.804,114668.75212
002852,道道全,3.003,14.75,14.42,14.77,14.32,14.32,3173804.0,2.53091,46188697.0,12.292,2.035,426275.0,184967.426375
002851,麦格米特,7.002,31.02,29.29,31.46,29.29,28.99,5918533.0,3.73429,180281890.0,45.133,6.294,970838.536008,491640.27627
002850,科达利,3.596,25.93,24.99,25.98,24.8,25.03,2402638.0,2.58631,61263119.0,20.911,2.4130000000000003,544530.0,240884.858869
002849,威星智能,7.737,16.85,15.64,17.12,15.64,15.64,5050602.0,8.78566,82827243.0,26.328,3.725,223105.87925,96865.4265
002848,高斯贝尔,6.046,17.19,16.33,17.19,16.23,16.21,14386003.0,16.41351,240962630.0,183.85,4.434,287330.85,150665.79465
002847,盐津铺子,0.403,24.93,23.51,24.93,23.51,24.83,4699253.0,13.02868,114146588.0,43.737,4.824,309132.0,89918.865234
002846,英联股份,4.296,12.14,11.67,12.14,11.67,11.64,2968580.0,5.60826,35510206.0,50.583,4.308,236296.8448,64259.83648
002845,同兴达,4.248,19.88,19.07,19.98,19.07,19.07,5829500.0,7.89809,114205271.0,25.818,3.7800000000000002,403142.480384,146732.276096
002843,泰嘉股份,2.491,14.4,13.95,14.43,13.91,14.05,3460001.0,4.11905,49216255.0,38.919,3.147,201600.0,120960.0
002842,翔鹭钨业,5.438,20.36,19.63,20.44,19.61,19.31,3733400.0,5.19791,74867879.0,29.086,4.111,349430.536,146235.7
002841,视源股份,5.552,77.0,73.2,77.47,73.2,72.95,2014150.0,3.02528,152407536.0,44.767,15.702,5050009.118,512644.748
002840,华统股份,10.0,22.11,19.8,22.11,19.76,20.1,14304904.0,9.74873,298134224.0,32.515,4.754,592548.11055,324433.468458
002839,张家港行,2.903,7.09,6.85,7.15,6.78,6.89,60144838.0,7.00665,419707629.0,16.488,1.432,1281536.405485,608602.715788
002838,道恩股份,2.763,21.2,20.55,21.3,20.43,20.63,3042400.0,4.03998,63374268.0,28.649,5.914,534240.0,159651.59472
002837,英维克,3.057,20.23,19.88,20.25,19.45,19.63,4745266.0,6.93076,94568934.0,47.047,4.129,434969.911222,138508.29594
002836,新宏泽,3.311,13.73,13.28,13.82,13.27,13.29,2807500.0,4.98066,38118378.0,45.767,5.33,219680.0,77393.264
002835,同为股份,3.538,8.78,8.56,8.79,8.48,8.48,5065922.0,5.99679,43763805.0,97.556,2.942,193390.210722,74170.951748
002833,弘亚数控,4.103,42.63,41.36,43.0,40.9,40.95,1300354.0,2.26246,54650605.0,24.36,5.015,576716.9709,245016.3513
002832,比音勒芬,-0.623,36.7,36.59,37.0,36.26,36.93,1221609.0,1.54637,44555141.0,21.716,4.316,665514.13,289923.761
002831,裕同科技,2.965,50.35,48.9,50.51,48.63,48.9,1883064.0,1.57616,93583063.0,21.612,3.791,2014050.35,601537.990465
002830,名雕股份,3.607,15.8,15.23,15.85,15.23,15.25,2206449.0,5.53828,34506132.0,40.513,3.468,210677.2,62947.2
002829,星网宇达,5.09,21.06,21.0,21.43,20.38,20.04,3069892.0,5.01364,64226763.0,51.366,3.9290000000000003,338126.3028,128951.982666
002828,贝肯能源,3.689,12.65,12.26,12.65,12.22,12.2,4386110.0,4.43456,54861979.0,21.083,2.689,258791.17,125117.79775
002827,高争民爆,2.539,15.75,15.39,15.79,15.39,15.36,3391900.0,5.37148,53129691.0,26.25,3.626,289800.0,99455.7375
002826,易明医药,4.306,11.87,11.45,11.9,11.45,11.38,2588802.0,1.9659,30318989.0,37.094,3.7279999999999998,225197.64,156310.472466
002825,纳尔股份,4.399,16.85,16.15,16.89,16.15,16.14,2398252.0,5.90122,39701418.0,38.295,3.803,236376.40005,68478.297215
002824,和胜股份,2.432,10.95,10.65,11.01,10.65,10.69,2621500.0,3.54479,28434289.0,29.603,2.597,201067.2945,80979.142725
002823,凯中精密,9.957,12.92,11.76,12.92,11.76,11.75,7189790.0,7.19316,88894687.0,24.377,2.872,376376.967064,129139.474968
002822,中装建设,4.007,5.97,5.75,5.98,5.75,5.74,8146807.0,2.66183,47969313.0,22.111,1.675,358200.0,182717.82
002821,凯莱英,8.096,94.93,88.51,95.02,88.51,87.82,2467709.0,2.03893,228718043.0,62.868,9.467,2190213.919641,1148936.688812
002820,桂发祥,6.255,14.1,13.3,14.31,13.27,13.27,4602460.0,3.70968,63968484.0,19.583,2.696,288768.0,174933.55068
002819,东方中科,3.714,25.97,25.19,26.0,25.16,25.04,1049800.0,2.1849600000000002,27004714.0,129.011,6.52,314504.963654,124777.199393
002818,富森美,2.972,24.25,23.52,24.38,23.52,23.55,2217919.0,2.52452,53266123.0,16.385,2.4939999999999998,1079117.725,213048.8988
002817,黄山胶囊,4.015,19.95,19.18,19.98,19.0,19.18,1236600.0,2.97689,24256768.0,36.944,2.523,172906.65,82872.3
002816,和科达,4.312,20.08,19.24,20.3,19.24,19.25,1756200.0,3.06706,34857570.0,125.5,3.806,200800.0,114978.192448
002815,崇达技术,4.235,18.46,17.7,18.5,17.38,17.71,15777687.0,7.18724,283352158.0,17.05,5.867,1534470.623868,405240.377308
002813,路畅科技,9.997,37.41,36.49,37.41,31.61,34.01,16355018.0,54.51673,589238847.0,187.05,7.187,448920.0,112230.0
002812,恩捷股份,6.688,66.2,61.9,67.0,61.59,62.05,3247129.0,2.55552,212090878.0,57.565,8.708,3137005.57744,841158.2185
002811,亚泰国际,4.54,16.81,16.07,16.84,16.07,16.08,2506556.0,5.57012,41472037.0,28.017,2.22,302580.0,75645.0
002810,山东赫达,6.847,24.03,22.58,24.08,22.58,22.49,3959571.0,6.44963,92497001.0,49.577,3.888,286110.792,147525.389316
002809,红墙股份,4.886,18.46,17.6,18.46,17.6,17.6,2679795.0,4.40881,48775187.0,27.552,2.296,221520.0,112205.00265
002808,恒久科技,6.705,16.71,15.66,16.9,15.56,15.66,7611982.0,8.6956,125126517.0,105.094,5.7780000000000005,320832.0,146276.581179
002807,江阴银行,2.385,6.44,6.28,6.44,6.24,6.29,24781166.0,3.44966,157302570.0,14.08,1.19,1138223.154152,462627.868864
002806,华锋股份,4.07,24.29,25.6,25.67,23.45,23.34,19788330.0,34.30018,491727200.0,115.667,3.557,428085.021658,140132.957125
002805,丰元股份,3.214,17.34,16.81,17.37,16.77,16.8,2406300.0,4.4874,41179390.0,44.462,2.901,168048.5292,92983.0623
002803,吉宏股份,4.581,18.49,17.82,18.5,17.82,17.68,5199170.0,6.6626,94553827.0,26.797,4.002,364622.8,144286.979407
002802,洪汇新材,1.825,23.43,23.01,23.52,23.01,23.01,894070.0,2.28431,20864836.0,34.97,4.271,253864.05,91703.984394
002801,微光股份,7.899,27.73,25.6,27.97,25.6,25.7,2440650.0,8.29025,66186844.0,30.473,3.7720000000000002,326548.48,81637.12
002800,天顺股份,5.326,20.17,19.5,20.17,19.34,19.15,1506899.0,4.3004,29854065.0,36.673,3.448,150629.56,70677.4953
002799,环球印务,4.419,13.94,13.4,13.98,13.22,13.35,1281756.0,1.6673200000000001,17575427.0,92.933,3.91,209100.0,107163.75
002798,帝欧家居,6.336,19.3,18.33,19.47,18.14,18.15,3649913.0,2.3196,69621743.0,30.635,2.402,743870.78268,303687.88741
002797,第一创业,1.536,7.93,7.72,8.01,7.52,7.81,184033254.0,9.59281,1435255103.0,66.083,3.14,2777403.2,1521330.068102
002796,世嘉科技,8.956,50.0,45.89,50.25,45.89,45.89,3850449.0,10.54171,186853923.0,104.167,3.941,561083.775,182629.295
002795,永和智控,3.091,17.01,16.48,17.07,16.48,16.5,4906800.0,7.69694,82533719.0,41.488,5.25,340200.0,108438.75
002793,东音股份,3.883,12.04,11.73,12.04,11.61,11.59,2610803.0,4.05324,30948142.0,21.5,2.848,240800.0,77552.8908
002792,通宇通讯,3.882,35.32,34.0,35.49,34.0,34.0,5229624.0,7.39543,181610405.0,72.082,4.066,795501.0576,249762.897004
002791,坚朗五金,7.331,13.47,12.45,13.55,12.45,12.55,2566517.0,3.19278,33869598.0,22.831,1.603,433114.38,108278.595
002790,瑞尔特,3.107,12.28,11.95,12.3,11.82,11.91,2943360.0,4.599,35655115.0,12.28,2.114,314368.0,78592.0
002789,建艺集团,3.835,18.68,18.06,18.69,18.06,17.99,2337360.0,2.82636,42989143.0,16.531,2.089,257858.72,154480.99414
002788,鹭燕医药,5.034,15.23,14.65,15.23,14.65,14.5,4446851.0,2.37851,66615972.0,14.931000000000001,1.927,292801.6236,284739.367236
002787,华源控股,6.072,8.21,7.84,8.24,7.8,7.74,6907822.0,4.44986,55432097.0,24.879,1.883,257251.019335,127449.501468
002786,银宝山新,4.236,10.09,9.76,10.15,9.7,9.68,8422824.0,2.21828,83555848.0,59.353,3.451,384671.16,383117.3
002785,万里石,5.149,10.62,10.15,10.76,10.01,10.1,3668200.0,2.3707700000000003,38646845.0,-354.0,3.25,212400.0,164318.957838
002783,凯龙股份,10.0,8.69,7.89,8.69,7.89,7.9,13410790.0,4.88401,111806828.0,15.8,1.992,290141.72,238614.893352
002782,可立克,7.253,15.97,15.4,16.1,15.02,14.89,19418474.0,4.55833,302514262.0,118.472,8.259,680322.0,680322.0
002781,奇信股份,2.148,17.12,16.8,17.12,16.64,16.76,2353075.0,1.13029,39738344.0,25.939,2.009,385200.0,356410.403664
002780,三夫户外,2.409,18.28,17.91,18.36,17.91,17.85,2905481.0,3.606,52835737.0,-140.615,3.215,204980.71436,147288.242836
002779,中坚科技,2.793,18.4,17.99,18.4,17.96,17.9,683716.0,0.5772900000000001,12450376.0,102.222,3.8120000000000003,242880.0,217919.526
002778,高科石化,1.937,20.0,19.78,20.28,19.64,19.62,1571900.0,2.77002,31341748.0,58.824,2.817,178219.0,113493.93
002777,久远银海,4.841,36.82,35.12,37.6,34.33,35.12,3292404.0,2.25291,118484802.0,64.596,6.616,635294.459744,538087.48
002776,柏堡龙,-0.7,24.12,24.28,24.58,23.84,24.29,4190809.0,2.03731,100764114.0,44.667,3.877,869977.777248,496155.778308
002775,文科园林,3.768,7.16,6.93,7.17,6.93,6.9,7054324.0,1.73221,49967574.0,7.271,1.4889999999999999,367235.858704,291587.239568
002774,快意电梯,4.004,10.39,10.0,10.43,9.99,9.99,7370340.0,8.80741,75545856.0,43.491,3.51,354441.343,86947.0526
002773,康弘药业,6.383,45.0,42.26,45.11,42.23,42.3,3669041.0,0.7699300000000001,162051191.0,46.875,7.733,3030915.06,2144452.0815
002772,众兴菌业,5.749,7.91,7.54,7.93,7.54,7.48,8955764.0,3.52135,69826702.0,20.282,1.168,295306.622898,201173.274771
002771,真视通,0.117,17.08,16.5,17.1,16.01,17.06,8779041.0,9.59345,146080877.0,39.721,4.192,275917.4936,156300.41224
002770,科迪乳业,4.945,3.82,3.67,3.84,3.6,3.64,35098488.0,6.01916,130264985.0,31.833,2.388,418239.498454,222749.078904
002769,普路通,4.185,11.7,11.33,11.76,11.31,11.23,10868902.0,4.68549,125938945.0,65.0,3.27,436782.12318,271404.17577
002768,国恩股份,9.983,26.55,24.1,26.55,24.1,24.14,6650090.0,4.57194,171783607.0,31.235,3.776,720168.75,386181.432
002767,先锋电子,5.964,15.99,15.16,16.15,15.16,15.09,2733650.0,2.21103,43282787.0,51.581,3.393,239850.0,197695.16325
002766,索菱股份,4.559,6.88,6.72,6.96,6.53,6.58,27806934.0,11.16109,188151856.0,19.657,1.528,290166.761632,171409.546704
002765,蓝黛传动,10.034,9.76,9.76,9.76,9.76,8.87,4413958.0,1.73169,43080230.0,32.533,3.273,411141.3664,248776.3
002763,汇洁股份,7.119,9.48,8.86,9.51,8.86,8.85,5621888.0,3.09378,51565820.0,16.632,2.022,368582.4,172266.82488
002762,金发拉比,4.265,7.09,6.76,7.1,6.71,6.8,11854513.0,6.23693,81637537.0,15.756,2.536,251003.725,134759.456295
002761,多喜爱,8.698,17.87,16.44,17.88,16.44,16.44,10271250.0,5.06094,175883681.0,94.053,5.238,364548.0,362674.180392
002760,凤形股份,3.742,16.91,16.31,16.94,16.22,16.3,2241560.0,3.09187,37347103.0,-17.433,2.973,148808.0,122594.953354
002759,天际股份,6.821,9.24,8.64,9.25,8.58,8.65,12298862.0,6.53835,110027778.0,184.8,1.238,417814.304292,173807.512032
002758,华通医药,5.678,10.05,9.6,10.15,9.6,9.51,4323761.0,2.4122500000000002,43206827.0,50.25,3.287,211053.27831,180137.75172
002757,南兴装备,3.002,35.0,34.9,35.4,34.1,33.98,2128223.0,2.16877,74193485.0,35.371,2.886,459833.675,343455.7875
002756,永兴特钢,3.203,15.79,15.4,15.85,15.3,15.3,4891185.0,2.64465,76200580.0,16.112,1.699,568440.0,292029.874531
002755,奥赛康,7.662,16.16,15.51,16.3,15.42,15.01,10535710.0,7.00741,168239836.0,146.909,5.296,1499907.127216,242967.140048
002753,永东股份,3.036,10.52,10.26,10.52,10.21,10.21,2631123.0,1.31268,27294606.0,9.858,2.614,350662.37626,210861.439812
002752,昇兴股份,3.365,7.68,7.46,7.69,7.45,7.43,4882120.0,2.8677900000000003,37082815.0,69.818,3.572,639882.638592,130743.94752
002751,易尚展示,0.844,31.06,32.48,33.01,30.0,30.8,12516273.0,14.3127,396907930.0,91.353,4.799,480189.503978,271615.8175
