code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300188,美亚柏科,-0.473,16.83,17.06,17.6,16.5,16.91,16736956.0,3.17005,288326166.0,30.054,5.69,1337703.617547,888576.823827
300187,永清环保,1.768,6.33,6.27,6.47,6.25,6.22,14629467.0,2.3027800000000003,93482183.0,28.773,2.524,407968.604445,402142.293306
300185,通裕重工,0.0,2.16,2.13,2.23,2.12,2.16,181743039.0,6.6295,393855627.0,30.857,1.3860000000000001,705832.688448,592148.810016
300184,力源信息,1.086,10.24,10.3,10.53,10.12,10.13,22200323.0,7.17537,229346214.0,18.872,1.4929999999999999,675075.485696,316821.689344
300183,东软载波,1.952,14.1,14.33,14.49,14.0,13.83,11254037.0,4.19534,159893150.0,26.847,2.459,662375.49837,378234.08907
300182,捷成股份,10.082,5.35,5.35,5.35,5.35,4.86,48052922.0,2.7647500000000003,257083133.0,12.723,1.309,1377604.031745,929860.0563
300181,佐力药业,5.873,6.85,6.7,7.0,6.53,6.47,58040100.0,12.51389,393371491.0,97.857,3.047,416908.02088,317706.72503
300180,华峰超纤,-0.14,14.26,14.33,14.49,13.98,14.28,11196842.0,1.6372200000000001,159374914.0,31.689,3.169,1619701.72246,975234.645038
300179,四方达,0.879,4.59,4.59,4.65,4.55,4.55,9229782.0,2.82751,42514452.0,35.609,2.777,229502.8458,149830.275285
300178,腾邦国际,0.415,9.69,9.65,10.04,9.6,9.65,25954726.0,4.43733,254108738.0,19.427,2.029,597396.535917,566785.079787
300177,中海达,0.433,13.92,14.0,14.33,13.73,13.86,22726017.0,6.90621,318082262.0,90.743,3.5,622082.866512,458060.252016
300176,派生科技,9.995,44.24,41.0,44.24,41.0,40.22,6453448.0,1.72839,276464744.0,9.663,12.539,1713330.2592,1651827.72272
300175,朗源股份,9.922,5.65,5.65,5.65,5.65,5.14,3048600.0,0.6604300000000001,17224590.0,67.262,3.531,266002.0,260809.8082
300174,元力股份,0.71,12.77,12.79,13.07,12.67,12.68,3951149.0,1.7461600000000002,50820551.0,64.235,4.855,312609.6,288954.586085
300173,智慧松德,2.55,5.63,5.5,5.8,5.43,5.49,35761924.0,9.23207,200522131.0,51.182,1.9460000000000002,330019.623189,218087.214514
300172,中电环保,3.146,6.23,6.06,6.3,6.01,6.04,14827004.0,4.28414,91806368.0,27.087,2.533,325330.6,215614.553448
300171,东富龙,3.7,9.25,9.39,9.57,8.95,8.92,40061587.0,12.0079,371215039.0,46.25,1.925,581211.762,308604.948175
300170,汉得信息,9.992,13.87,13.87,13.87,13.87,12.61,3272477.0,0.47200000000000003,45389256.0,36.5,4.222,1231077.050943,961636.07443
300169,天晟新材,-0.351,5.68,5.71,5.82,5.65,5.7,10178719.0,3.95249,58336444.0,-49.607,1.561,185159.10512,146275.237168
300168,万达信息,5.201,14.16,13.62,14.67,13.56,13.46,60085133.0,5.50352,839646684.0,44.711,4.416,1556820.758208,1545929.054712
300167,迪威迅,2.957,5.57,5.6,5.87,5.5,5.41,19745142.0,6.57645,111522299.0,-285.641,2.464,167233.68,167233.68
300166,东方国信,1.788,14.8,14.9,15.5,14.6,14.54,32798817.0,4.04589,493384099.0,36.098,3.3970000000000002,1563886.53912,1199792.525
300165,天瑞仪器,1.468,4.84,4.8,4.96,4.76,4.77,15764062.0,5.00285,76562411.0,22.0,1.383,223491.84,152509.256196
300164,通源石油,0.0,7.12,7.05,7.25,7.03,7.12,27503518.0,8.66944,196174429.0,71.058,1.843,321255.937208,225879.742248
300163,先锋新材,-0.253,3.95,3.99,4.08,3.92,3.96,6496896.0,1.97134,25985583.0,-66.949,3.481,187230.0,130179.395945
300162,雷曼股份,5.429,6.02,5.72,6.17,5.72,5.71,21925244.0,10.03411,130507029.0,100.333,1.941,210405.03806,131541.232662
300161,华中数控,2.083,13.72,13.51,13.88,13.33,13.44,5870087.0,3.4955600000000002,80041330.0,72.135,2.188,237034.335972,230399.947652
300160,秀强股份,1.418,4.29,4.24,4.34,4.21,4.23,14898497.0,2.59233,63730917.0,23.127,2.026,254376.589467,246552.837531
300159,新研股份,1.557,5.87,5.84,6.0,5.76,5.78,41213893.0,3.73711,242208761.0,21.741,1.349,874841.438574,647360.309542
300158,振东制药,8.023,5.52,5.0,5.62,5.0,5.11,46873600.0,5.51046,251188005.0,9.467,1.02,570246.17232,469547.362008
300157,恒泰艾普,2.287,4.92,4.83,5.01,4.8,4.81,30564641.0,4.98186,150006251.0,-7.8100000000000005,1.033,350359.722444,301851.279612
300156,神雾环保,9.898,4.33,3.96,4.33,3.93,3.94,98369660.0,13.62838,415999870.0,12.028,1.7269999999999999,437340.571695,312539.4
300155,安居宝,0.975,5.18,5.13,5.3,5.13,5.13,12159489.0,4.37614,63415220.0,259.0,2.407,281465.971836,143930.799866
300154,瑞凌股份,0.679,5.93,5.95,6.08,5.88,5.89,3885865.0,1.22579,23235008.0,31.211,1.701,270419.86,187986.72245
300153,科泰电源,1.673,8.51,8.43,8.75,8.33,8.37,15938524.0,4.98706,135150786.0,94.033,2.8369999999999997,272320.0,271977.375486
300152,科融环境,1.805,2.82,2.66,2.88,2.66,2.77,108077976.0,15.16407,303016813.0,56.4,1.778,201009.6,200988.17505
300151,昌红科技,-0.327,6.1,6.17,6.25,6.08,6.12,8698654.0,3.04196,53642707.0,87.143,3.549,306525.0,174432.73605
300150,世纪瑞尔,0.986,5.12,5.1,5.25,5.08,5.07,12291170.0,2.66439,63611388.0,56.889,1.502,299574.299136,236191.972352
300149,量子生物,3.641,18.5,17.85,19.19,17.83,17.85,21434731.0,5.29062,399999762.0,132.143,4.308,924587.2502,749519.87615
300148,天舟文化,1.354,4.49,4.49,4.59,4.44,4.43,45637024.0,5.80758,206060019.0,28.168,0.875,379375.566254,352832.171546
300147,香雪制药,0.821,7.37,7.34,7.59,7.3,7.31,16757210.0,2.53744,124832314.0,73.7,1.408,487508.058895,486714.264938
300146,汤臣倍健,0.944,21.38,21.55,22.45,21.0,21.18,24636833.0,2.8015,535154843.0,30.986,5.616,3140332.62744,1880188.912954
300145,中金环境,3.175,3.9,3.81,3.99,3.8,3.78,70373107.0,4.75804,275045428.0,7.959,1.496,750140.91204,576823.67145
300144,宋城演艺,1.888,22.13,21.8,22.68,21.4,21.72,21357931.0,1.8051,470665375.0,30.315,3.877,3214621.0614,2618414.779534
300143,星普医科,1.994,9.72,9.62,9.82,9.52,9.53,3906934.0,0.9217900000000001,37693571.0,22.605,2.616,531461.240928,411976.124028
300142,沃森生物,1.41,21.58,21.54,21.68,21.3,21.28,23137611.0,1.68227,497219008.0,-61.763,9.006,3317789.011472,2968077.748376
300141,和顺电气,3.304,9.38,9.22,9.48,9.11,9.08,11580596.0,7.06049,108080773.0,469.0,3.448,239658.6248,153850.449522
300140,中环装备,2.045,9.98,9.87,10.26,9.76,9.78,17290139.0,7.00335,172951173.0,45.364,2.686,374920.38155,246390.161142
300139,晓程科技,1.212,8.35,8.26,8.55,8.25,8.25,21455356.0,10.10089,180435414.0,-12.101,1.984,228790.0,177362.851835
300138,晨光生物,1.085,6.52,6.53,6.57,6.41,6.45,7004801.0,1.7423600000000001,45488780.0,16.65,1.941,334936.942484,262123.679968
300137,先河环保,5.243,10.84,10.43,11.11,10.43,10.3,36344753.0,7.71601,394700140.0,19.709,3.447,597319.2842,510596.71512
300136,信维通信,0.629,30.39,30.78,31.5,30.0,30.2,82370116.0,10.16851,2533530188.0,33.465,8.355,2964834.128856,2461743.964857
300135,宝利国际,-0.943,3.15,3.16,3.23,3.13,3.18,42882519.0,6.04509,135970001.0,76.829,2.367,290304.0,223454.102445
300134,大富科技,1.761,14.45,14.15,14.96,13.9,14.2,46049722.0,6.46388,667981022.0,-21.567,2.111,1109034.61867,1029441.85117
300133,华策影视,1.248,8.11,8.09,8.34,8.03,8.01,23930631.0,1.73114,195611729.0,22.528,2.015,1438128.069531,1121093.70859
300132,青松股份,-0.143,13.93,13.98,14.3,13.83,13.95,16287949.0,4.40353,229306930.0,13.428,4.844,537586.56,515248.134793
300131,英唐智控,0.527,5.72,5.69,5.85,5.65,5.69,45021999.0,5.71479,259196758.0,44.0,3.558,611769.115672,450630.194872
300130,新国都,10.025,17.56,16.68,17.56,16.68,15.96,6122021.0,1.82759,106249025.0,60.552,4.177,839188.45778,588221.775392
300129,泰胜风能,1.523,4.0,3.98,4.09,3.97,3.94,22644999.0,4.22836,91318478.0,19.048,1.295,287661.3024,214220.36
300128,锦富技术,3.878,5.09,4.91,5.31,4.7,4.9,146179012.0,13.7165,726079019.0,74.198,2.776,556904.744708,542449.791138
300127,银河磁体,3.628,13.14,12.74,13.25,12.66,12.68,8120210.0,3.57538,104730283.0,21.9,3.5620000000000003,424614.31704,298428.96546
300126,锐奇股份,5.464,5.79,5.55,6.04,5.52,5.49,23902206.0,11.34535,138944820.0,579.0,1.736,175991.4504,121982.868291
300125,易世达,5.802,18.6,17.2,19.34,17.11,17.58,13901866.0,7.90514,257043751.0,88.571,4.326,329220.0,327096.9402
300124,汇川技术,2.377,27.13,27.05,27.68,26.9,26.5,23357289.0,1.7238600000000002,638637052.0,41.738,7.675,4514878.85823,3675960.605883
300123,亚光科技,2.794,13.98,13.6,14.24,13.31,13.6,17654893.0,5.74763,243697493.0,53.769,1.6760000000000002,782593.272996,429421.36029
300122,智飞生物,0.044,45.98,46.47,47.29,45.6,45.96,21341614.0,2.46164,988756538.0,170.296,19.278,7356800.0,3986323.57695
300121,阳谷华泰,0.694,10.15,10.16,10.31,10.07,10.08,10278506.0,2.87893,104456867.0,14.097,2.3,394440.88159,362380.06644
300120,经纬辉开,-0.12,8.34,8.3,8.75,8.19,8.35,13848902.0,5.9676,116260655.0,32.706,1.749,325199.364864,193544.85378
300119,瑞普生物,0.37,10.86,10.86,11.18,10.65,10.82,12928467.0,6.31447,141118064.0,41.882,2.2,439279.900818,222351.524622
300118,东方日升,2.148,9.51,9.4,9.82,9.4,9.31,21833189.0,3.19881,209426542.0,12.192,1.147,859991.145891,649096.105845
300117,嘉寓股份,-0.458,4.35,4.37,4.46,4.32,4.37,17100435.0,2.39406,75082733.0,48.333,2.2720000000000002,311790.6,310713.975
300116,坚瑞沃能,-1.471,2.01,1.98,2.1,1.98,2.04,196219249.0,15.16233,399245749.0,-1.331,4.0,488937.437364,260118.722397
300115,长盈精密,1.494,11.55,11.55,11.88,11.3,11.38,36144011.0,3.99122,419584716.0,18.333,2.318,1050888.60261,1045953.91131
300114,中航电测,1.258,9.66,9.6,9.89,9.53,9.54,10355949.0,1.7530100000000002,100358201.0,43.909,3.974,570674.642034,570665.352012
300113,顺网科技,1.601,14.6,14.73,14.95,14.4,14.37,25674342.0,5.4753,377097791.0,19.73,3.208,1013659.3704,684611.02068
300112,万讯自控,2.727,7.91,7.75,8.06,7.75,7.7,7500923.0,4.02255,59316584.0,46.529,2.382,226395.33728,147499.17798
300111,向日葵,0.769,2.62,2.59,2.68,2.59,2.6,29134180.0,2.60769,76718217.0,131.0,2.723,293387.6,292716.77389
300110,华仁药业,0.275,3.64,3.65,3.74,3.61,3.63,34900177.0,2.96267,128020573.0,91.919,1.982,430325.525448,428791.175904
300109,新开源,3.559,17.75,17.2,18.85,17.2,17.14,8596115.0,6.72549,155153768.0,32.273,3.097,386836.444375,226869.716875
300108,吉药控股,0.17,5.9,5.93,6.05,5.87,5.89,5615005.0,1.23373,33408457.0,18.438,1.948,392948.65766,268523.7323
300107,建新股份,0.915,12.13,12.67,12.7,11.91,12.02,35455635.0,10.67484,432298093.0,76.146,4.728,664530.873418,402888.517712
300106,西部牧业,1.286,6.3,6.2,6.46,6.16,6.22,10847026.0,5.13671,68483401.0,-3.621,2.082,133139.3553,133035.18984
300105,龙源技术,0.901,4.48,4.45,4.61,4.43,4.44,8791686.0,1.71306,39795650.0,144.051,1.192,229920.768,229920.768
300104,乐视网,10.037,2.96,2.71,2.96,2.71,2.69,283058421.0,9.29903,804969666.0,-0.85,-32.385,1180874.296832,901010.64448
300103,达刚路机,4.09,10.18,10.0,10.76,9.98,9.78,38226848.0,15.218820000000001,395561169.0,49.731,3.525,323317.818,255702.602084
300102,乾照光电,1.059,6.68,6.67,6.82,6.63,6.61,20931587.0,2.95852,141021714.0,22.267,1.6840000000000002,480695.011748,472610.541748
300101,振芯科技,1.064,11.4,11.38,11.66,11.23,11.28,26046139.0,4.73876,297396158.0,207.65,6.548,637659.0,626590.51656
300100,双林股份,0.569,10.61,10.69,10.97,10.5,10.55,12650800.0,3.27416,135901298.0,23.065,1.629,494126.801183,409952.120031
300099,精准信息,5.118,5.34,5.1,5.47,5.1,5.08,27689326.0,7.06947,145772410.0,34.698,2.115,357395.12217,209154.400872
300098,高新兴,0.0,9.26,9.56,9.68,9.09,9.26,65044374.0,4.98007,609903802.0,24.368,2.989,1633920.822654,1209443.574598
300097,智云股份,0.625,14.5,14.57,14.89,14.23,14.41,16584513.0,8.2165,241812719.0,23.387,1.9889999999999999,418397.02005,292673.8609
300096,易联众,3.119,11.57,11.34,12.1,11.31,11.22,18384107.0,4.88261,214131201.0,275.476,7.027,497510.0,435636.045403
300095,华伍股份,0.173,5.79,5.83,5.94,5.74,5.78,13474445.0,5.28589,78509356.0,42.325,1.7069999999999999,219273.584466,147594.844125
300094,国联水产,0.448,6.73,6.79,6.9,6.63,6.7,10733949.0,1.43443,72482821.0,37.389,2.423,612509.962495,503612.472518
300093,金刚玻璃,2.395,6.84,6.7,6.94,6.69,6.68,8865867.0,4.11129,60342352.0,85.5,1.634,147744.0,147502.377
300092,科新机电,0.836,7.24,7.19,7.35,7.15,7.18,13280310.0,7.93442,96095583.0,276.336,3.086,169703.896428,121180.186352
300091,金通灵,-0.823,4.82,4.97,5.0,4.79,4.86,75135060.0,9.72234,366669436.0,20.589,1.268,592987.507316,372493.532156
300090,盛运环保,3.673,2.54,2.45,2.62,2.44,2.45,125901267.0,11.0239,320223716.0,-2.543,1.094,335268.042188,290087.315176
300089,文化长城,1.445,6.32,6.25,6.47,6.22,6.23,15651038.0,5.64763,99340816.0,37.176,1.299,304027.94184,175143.421544
300088,长信科技,0.349,5.75,5.83,5.95,5.71,5.73,122960346.0,5.43662,715721317.0,23.958,2.791,1321855.89305,1300481.257625
300087,荃银高科,2.448,7.95,7.79,7.95,7.75,7.76,12089247.0,3.4345600000000003,95251591.0,53.0,4.931,342112.406445,279830.729505
300086,康芝药业,0.987,6.14,6.08,6.24,6.06,6.08,13255923.0,3.0427,81700042.0,55.067,1.75,276300.0,267497.150154
300085,银之杰,9.993,15.96,15.7,15.96,15.33,14.51,56508352.0,13.66218,896567983.0,497.196,8.548,1127798.29386,660124.124772
300084,海默科技,0.673,5.98,5.95,6.08,5.92,5.94,16451557.0,5.42117,98737232.0,178.507,1.298,230089.911324,181474.435688
300083,劲胜智能,3.352,3.7,3.61,3.92,3.57,3.58,74757980.0,5.98634,279985396.0,11.563,0.964,529446.71516,462059.83357
300082,奥克股份,0.596,6.75,6.72,6.86,6.71,6.71,7283308.0,1.07953,49428539.0,21.774,1.5150000000000001,459486.0,455403.701925
300081,恒信东方,0.297,10.14,10.35,10.4,10.08,10.11,19763663.0,6.24771,202080584.0,53.679,2.198,537073.086264,320763.11709
300080,易成新能,1.677,6.67,6.71,6.85,6.59,6.56,28387745.0,5.65508,190621547.0,-3.275,1.778,335370.282007,334825.07554
300079,数码科技,10.0,4.62,4.62,4.62,4.62,4.2,10992625.0,0.90917,50785928.0,174.34,1.811,662313.434244,558599.217792
300078,思创医惠,1.616,10.06,10.2,10.3,9.95,9.9,30498045.0,4.18187,309067601.0,62.875,3.779,812732.646004,733668.074926
300077,国民技术,0.235,8.54,8.61,8.86,8.49,8.52,57726546.0,10.67149,500209911.0,-9.705,1.709,476203.21,461964.2118
300076,GQY视讯,5.328,5.14,5.04,5.2,5.02,4.88,30713975.0,8.04299,156403427.0,-20.56,2.129,217936.0,196282.599668
300075,数字政通,1.795,11.91,11.82,12.26,11.76,11.7,16401077.0,5.44878,196431790.0,28.357,2.352,512583.657855,358496.378556
300074,华平股份,5.634,4.5,4.35,4.59,4.32,4.26,38387719.0,7.87213,170651083.0,70.533,2.036,244053.045,219438.2412
300073,当升科技,-0.684,31.95,32.4,32.88,31.57,32.17,22313776.0,6.30646,715508062.0,46.752,4.355,1395329.259735,1130467.31577
300072,三聚环保,9.96,11.04,10.1,11.04,10.09,10.04,54922028.0,2.57942,594242572.0,7.72,2.632,2594956.361904,2350677.643584
300071,华谊嘉信,0.515,3.9,3.95,4.02,3.87,3.88,30446590.0,7.30126,120249222.0,-9.512,2.851,264611.68032,162631.73043
300070,碧水源,9.969,10.48,9.62,10.48,9.61,9.53,125829908.0,5.8253900000000005,1291084130.0,13.1,1.784,3301735.249232,2263707.76676
300069,金利华电,10.0,14.3,13.03,14.3,12.94,13.0,3539102.0,3.8303000000000003,48235756.0,95.333,3.262,167310.0,132128.52796
300068,南都电源,0.193,15.56,15.53,15.63,15.39,15.53,19462891.0,3.13373,301660949.0,33.106,2.144,1365398.279476,966396.716036
300067,安诺其,0.353,5.68,5.66,5.8,5.62,5.66,12257017.0,2.5214,69880272.0,43.063,2.519,408770.769664,276116.021976
300066,三川智慧,1.124,4.5,4.49,4.69,4.42,4.45,38856618.0,3.90107,176435981.0,59.211,2.957,468014.9679,448222.5513
300065,海兰信,2.255,14.06,13.68,14.21,13.68,13.75,12580469.0,4.19118,175737135.0,48.483,4.166,559832.69321,422032.476476
300064,豫金刚石,0.393,5.11,5.09,5.25,5.06,5.09,24336964.0,4.01829,125228441.0,26.67,0.876,615998.540045,309489.738215
300063,天龙集团,1.425,3.56,3.54,3.64,3.51,3.51,24019540.0,4.81332,86053233.0,-8.456,1.296,258607.9942,177651.949836
300062,中能电气,0.685,5.88,5.82,6.03,5.82,5.84,11750027.0,6.21025,69592030.0,-25.565,2.232,181104.0,111251.8344
300061,康旗股份,0.806,8.75,8.77,9.0,8.67,8.68,7719448.0,2.8135,68194022.0,15.351,1.772,599248.696375,240074.87525
300059,东方财富,0.239,20.95,21.35,22.68,20.4,20.9,592773086.0,14.2716,12622613376.0,140.793,7.566,10827557.12947,8701612.81465
300058,蓝色光标,1.458,4.87,4.85,5.0,4.83,4.8,69618201.0,4.1879,342274070.0,48.7,1.687,1062690.291356,809572.557089
300057,万顺股份,0.129,7.74,7.75,7.86,7.67,7.73,32809475.0,9.02401,254435439.0,42.739,1.275,395985.11445,281410.711794
300056,三维丝,0.84,6.0,5.97,6.23,5.92,5.95,7293317.0,2.34944,44465336.0,54.545,1.7000000000000002,231294.2658,186256.7832
300055,万邦达,3.199,8.71,8.44,8.95,8.44,8.44,25568933.0,2.9626200000000003,223951751.0,24.674,1.263,753575.973865,751718.93654
300054,鼎龙股份,-0.559,8.9,9.0,9.34,8.9,8.95,22274324.0,3.24067,203233810.0,25.429,2.336,854522.68116,611729.42003
300053,欧比特,0.66,10.68,11.08,11.17,10.57,10.61,25296679.0,5.11212,274107624.0,55.052,2.336,749904.970416,528485.893572
300052,中青宝,1.388,10.96,10.9,11.18,10.76,10.81,14126792.0,5.43252,155417011.0,57.684,3.733,290120.6256,285005.108072
300051,三五互联,1.55,6.55,6.49,6.72,6.48,6.45,12460704.0,4.9049700000000005,82068720.0,36.389,2.4050000000000002,240093.64945,166397.66327
300050,世纪鼎利,1.754,6.38,6.33,6.58,6.3,6.27,23481298.0,6.36046,151423841.0,30.381,1.252,347612.206084,235534.445586
300049,福瑞股份,2.25,10.45,10.34,10.55,10.22,10.22,8301927.0,3.64173,86465932.0,38.704,1.912,274890.4895,238225.22449
300048,合康新能,1.06,2.86,2.85,2.92,2.83,2.83,28017294.0,2.78255,80522634.0,47.667,1.292,322762.685102,287971.835008
300047,天源迪科,1.3,14.8,14.85,15.28,14.66,14.61,17854688.0,5.9667200000000005,266527140.0,35.238,2.046,590644.1128,442872.47088
300046,台基股份,1.824,13.4,13.25,13.65,13.2,13.16,16136250.0,7.57144,216859390.0,35.657,3.228,285580.8,285580.8
300045,华力创通,1.73,9.41,9.28,9.55,9.27,9.25,13204550.0,3.24205,124221942.0,64.014,3.232,579156.693167,383259.604877
300044,赛为智能,0.12,8.34,8.5,8.68,8.3,8.33,57459726.0,10.85126,485924059.0,17.007,2.766,648613.862142,441620.71833
300043,星辉娱乐,3.406,4.25,4.35,4.49,4.21,4.11,40233855.0,4.45703,175920308.0,23.611,1.913,528784.320425,383649.82815
300042,朗科科技,0.955,16.91,16.89,17.24,16.75,16.75,3847858.0,3.43957,65526572.0,40.204,2.421,225917.6,189172.88022
300041,回天新材,0.972,7.27,7.21,7.38,7.16,7.2,10989538.0,3.80028,79913898.0,27.218,1.746,309492.923524,210231.62811
300040,九洲电气,0.158,6.33,6.3,6.49,6.28,6.32,11769496.0,5.01319,75281274.0,21.828,1.1320000000000001,217139.258532,148609.926528
300039,上海凯宝,0.647,4.67,4.67,4.77,4.62,4.64,17137888.0,1.61322,80450261.0,18.4,2.004,500387.6046,496113.617331
300038,数知科技,1.439,11.28,11.14,11.56,11.14,11.12,37323386.0,5.44887,423733733.0,7.49,1.27,1321820.994744,772651.83384
300037,新宙邦,2.402,28.99,28.32,29.75,28.23,28.31,10631321.0,4.27269,309867887.0,38.653,4.165,1099968.636832,721330.942592
300036,超图软件,1.719,17.16,16.91,17.64,16.91,16.87,19463768.0,5.81724,336554366.0,39.0,4.095,771406.121772,574152.28728
300035,中科电气,0.179,5.61,5.61,5.75,5.58,5.6,15657866.0,3.98078,88679062.0,60.714,2.455,300531.098538,220661.985192
300034,钢研高纳,2.366,11.68,11.47,11.94,11.46,11.41,13062805.0,3.09882,152844355.0,84.576,3.557,524365.981136,492360.299136
300033,同花顺,1.889,82.53,82.0,88.19,78.98,81.0,21129911.0,7.9946,1754270586.0,69.941,13.284,4436812.8,2181287.327562
300032,金龙机电,-0.269,3.71,3.71,3.89,3.67,3.72,59552521.0,7.54443,223560167.0,-7.135,1.195,297975.924568,292851.615434
300031,宝通科技,-1.056,14.06,14.3,14.34,14.0,14.21,8486807.0,3.30607,120445291.0,25.242,2.4939999999999998,557855.647716,360925.368456
300030,阳普医疗,0.859,5.87,5.85,5.99,5.76,5.82,7162308.0,2.81569,42325401.0,146.75,1.883,181263.143405,149315.880899
300029,天龙光电,0.564,5.35,5.35,5.46,5.3,5.32,6108752.0,3.05438,32858444.0,15.965,4.758,107000.0,107000.0
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-1.417,1.264,26486.46,26486.077079
300027,华谊兄弟,2.39,5.57,5.6,5.76,5.45,5.44,82313819.0,3.72265,460324859.0,18.567,1.554,1556790.446883,1231618.454944
300026,红日药业,0.59,3.41,3.43,3.47,3.39,3.39,41407730.0,1.65835,141947408.0,22.733,1.5190000000000001,1026769.684413,851450.467131
300025,华星创业,1.287,5.51,5.45,5.65,5.44,5.44,27188392.0,6.98303,151206030.0,-17.774,3.349,236120.339662,214531.719413
300024,机器人,3.351,17.27,17.25,17.75,17.0,16.71,47121380.0,3.11313,820223137.0,62.324,4.388,2694533.818559,2614047.809065
300023,宝德股份,-0.392,7.63,7.86,8.03,7.55,7.66,19911766.0,13.78847,154916162.0,69.364,2.2880000000000003,241189.469325,110183.947972
300022,吉峰科技,0.0,4.42,4.42,4.53,4.39,4.42,16457472.0,4.80117,73229591.0,-37.617,8.152,168066.24796,151508.875804
300021,大禹节水,1.706,5.96,5.88,5.96,5.8,5.86,25027755.0,3.85976,147242293.0,37.25,3.401,475226.969452,386462.497364
300020,银江股份,6.582,8.42,8.1,8.49,7.96,7.9,35374988.0,5.71807,291571023.0,40.095,1.699,552174.410412,520905.167556
300019,硅宝科技,0.975,7.25,7.21,7.37,7.17,7.18,4243682.0,1.56468,30882809.0,46.12,3.262,239903.914475,196632.5396
300018,中元股份,0.347,5.79,5.89,5.95,5.74,5.77,23295086.0,6.38638,136188053.0,27.571,1.923,280501.492344,211197.108834
300017,网宿科技,9.963,11.81,11.81,11.81,11.6,10.74,236744589.0,12.31161,2793327260.0,34.735,3.3890000000000002,2873158.786677,2270988.692661
300016,北陆药业,10.0,9.9,9.42,9.9,9.24,9.0,37564104.0,9.39832,364081508.0,33.0,4.015,484099.97724,395692.45749
300015,爱尔眼科,0.03,33.15,33.4,33.9,32.6,33.14,25463784.0,1.33616,847330577.0,66.97,14.138,7900905.19062,6317526.09111
300014,亿纬锂能,-0.721,22.04,22.28,22.69,21.61,22.2,34286622.0,4.18519,758297606.0,46.894,5.5280000000000005,1885476.965668,1805598.795412
300013,新宁物流,0.071,14.03,14.06,14.35,13.96,14.02,3287454.0,1.20557,46430513.0,29.229,3.0,417801.34823,382581.453405
300012,华测检测,1.973,8.27,8.13,8.53,8.1,8.11,42962569.0,2.85814,357980465.0,103.375,5.249,1370777.900478,1243117.993377
300011,鼎汉技术,2.029,7.04,7.0,7.2,6.98,6.9,19417316.0,4.33309,137725558.0,51.803,1.568,393289.872448,315474.65312
300010,立思辰,-0.108,9.28,9.32,9.58,9.1,9.29,35758062.0,5.08471,334338118.0,39.897,1.482,805805.272416,652613.36448
300009,安科生物,2.121,15.41,15.23,15.79,15.23,15.09,19754570.0,2.8978200000000003,307253833.0,39.513,8.088,1536941.625482,1050507.817988
300008,天海防务,10.145,3.8,3.4,3.8,3.38,3.45,131972383.0,21.90744,468144750.0,22.222,2.794,364806.1503,228915.4257
300007,汉威科技,2.207,11.58,11.85,12.33,11.5,11.33,18785556.0,8.27864,222564174.0,30.474,2.303,339320.409348,262768.71642
300006,莱美药业,0.455,4.42,4.42,4.51,4.38,4.4,28122015.0,4.18888,125087111.0,65.0,2.106,359010.61261,296736.549278
300005,探路者,0.522,3.85,3.86,3.96,3.82,3.83,26637905.0,4.0225,103713030.0,-40.441,1.354,343148.15304,254955.7549
300004,南风股份,1.193,4.24,4.2,4.38,4.19,4.19,26271799.0,6.69873,112569008.0,70.667,0.714,210944.354904,166288.794048
300003,乐普医疗,0.925,26.19,26.13,26.6,25.77,25.95,52263473.0,3.44909,1368483865.0,51.831,6.873,4666149.000099,3968526.402234
300002,神州泰岳,2.902,4.61,4.47,4.8,4.42,4.48,105515757.0,7.4874,485276914.0,75.574,1.807,904063.404624,649661.403325
300001,特锐德,2.803,24.57,24.2,25.73,24.18,23.9,24296316.0,2.62742,605742895.0,87.75,8.003,2451029.674275,2272039.735329
002949,华阳国际,9.985,22.14,22.14,22.14,22.14,20.13,96450.0,0.19672,2135403.0,30.75,6.55,434010.42,108552.42
002948,青岛银行,5.2,7.89,7.5,8.25,7.42,7.5,222216782.0,49.27455,1764634550.0,16.787,1.746,3558145.41,355820.656539
002947,恒铭达,1.965,53.96,53.1,55.9,51.4,52.92,12685369.0,41.7584,679346738.0,48.187,9.667,655678.80596,163919.704188
002946,新乳业,0.704,20.04,19.87,21.2,19.5,19.9,37470647.0,43.89151,759100904.0,69.103,11.056,1710836.174664,171083.618268
002945,华林证券,3.836,15.16,14.7,16.06,14.04,14.6,141235331.0,52.30938,2137548927.0,79.789,9.416,4093200.0,409320.0
002943,宇晶股份,0.441,43.3,42.96,44.39,42.51,43.11,7523882.0,30.09553,326878068.0,41.635,9.434,433000.0,108250.0
002942,新农股份,1.02,34.68,34.2,35.47,34.15,34.33,7678789.0,25.59596,266997886.0,41.286,9.008,416160.0,104040.0
002941,新疆交建,4.916,35.0,33.36,35.45,33.26,33.36,21170256.0,32.56962,730628396.0,83.333,10.938,2257500.0,227500.0
002940,昂利康,0.24,41.77,41.75,42.59,41.51,41.67,4228719.0,18.79431,177428756.0,27.847,6.397,375930.0,93982.5
002939,长城证券,1.876,14.12,14.03,15.24,13.44,13.86,105397626.0,33.96193,1511546734.0,0.0,2.69,4382008.355612,438200.836832
